"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 00:00","1990","11","01","00:00","","1.5","","-0.4","","87","","36","","7","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 01:00","1990","11","01","01:00","","1.8","","-1.0","","82","","4","","9","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 02:00","1990","11","01","02:00","","1.4","","-0.7","","86","","1","","7","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 03:00","1990","11","01","03:00","","1.2","","-0.5","","88","","1","","9","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 04:00","1990","11","01","04:00","","1.3","","-0.6","","87","","2","","9","","16.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 05:00","1990","11","01","05:00","","1.2","","-0.4","","89","","1","","7","","19.3","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 06:00","1990","11","01","06:00","","0.8","","-0.5","","91","","2","","9","","19.3","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 07:00","1990","11","01","07:00","","-0.1","","-1.4","","91","","34","","19","","6.4","","94.44","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 08:00","1990","11","01","08:00","","-0.5","","-1.5","","93","","34","","15","","1.6","","94.54","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 09:00","1990","11","01","09:00","","-0.3","","-1.2","","93","","36","","13","","1.2","","94.54","","","","-4","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 10:00","1990","11","01","10:00","","-0.5","","-1.3","","94","","36","","19","","1.6","","94.57","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 11:00","1990","11","01","11:00","","-0.8","","-1.8","","93","","36","","13","","1.6","","94.67","","","","-5","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 12:00","1990","11","01","12:00","","-0.8","","-1.9","","92","","35","","15","","0.8","","94.67","","","","-5","","Moderate Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 13:00","1990","11","01","13:00","","-0.9","","-2.1","","91","","34","","15","","1.6","","94.73","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 14:00","1990","11","01","14:00","","-0.7","","-1.6","","94","","31","","9","","1.6","","94.76","","","","-4","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 15:00","1990","11","01","15:00","","-0.9","","-1.9","","93","","32","","17","","1.2","","94.83","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 16:00","1990","11","01","16:00","","-1.0","","-1.8","","94","","31","","20","","1.2","","94.86","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 17:00","1990","11","01","17:00","","-0.8","","-1.9","","92","","32","","19","","1.6","","94.92","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 18:00","1990","11","01","18:00","","-0.8","","-2.0","","91","","31","","20","","2.4","","94.99","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 19:00","1990","11","01","19:00","","-0.6","","-2.7","","86","","31","","22","","19.3","","95.05","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 20:00","1990","11","01","20:00","","-0.5","","-2.7","","85","","30","","17","","24.1","","95.08","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-11-01 21:00","1990","11","01","21:00","","-1.2","","-3.2","","86","","29","","24","","24.1","","95.15","","","","-7","","Cloudy"
