"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 00:00","1994","12","01","00:00","","1.0","","-1.2","","85","","17","","7","","24.1","","92.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 01:00","1994","12","01","01:00","","1.0","","-1.2","","85","","20","","4","","24.1","","92.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 02:00","1994","12","01","02:00","","1.2","","-0.5","","88","","22","","7","","24.1","","92.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 03:00","1994","12","01","03:00","","2.3","","0.0","","85","","23","","17","","24.1","","92.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 04:00","1994","12","01","04:00","","0.7","","-1.2","","87","","25","","13","","24.1","","92.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 05:00","1994","12","01","05:00","","0.1","","-2.4","","83","","30","","22","","24.1","","92.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 06:00","1994","12","01","06:00","","-4.5","","-6.2","","88","","29","","24","","24.1","","92.79","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 07:00","1994","12","01","07:00","","-5.7","","-7.1","","90","","29","","20","","24.1","","92.92","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 08:00","1994","12","01","08:00","","-4.5","","-6.5","","86","","29","","19","","24.1","","93.08","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 09:00","1994","12","01","09:00","","-4.1","","-6.2","","85","","29","","20","","24.1","","93.21","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 10:00","1994","12","01","10:00","","-4.7","","-6.8","","85","","29","","22","","24.1","","93.37","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 11:00","1994","12","01","11:00","","-6.3","","-8.7","","83","","28","","28","","24.1","","93.59","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 12:00","1994","12","01","12:00","","-6.8","","-9.8","","79","","28","","30","","24.1","","93.78","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 13:00","1994","12","01","13:00","","-7.9","","-10.9","","79","","29","","28","","24.1","","93.91","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 14:00","1994","12","01","14:00","","-8.4","","-11.6","","78","","28","","24","","24.1","","93.98","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 15:00","1994","12","01","15:00","","-8.5","","-12.3","","74","","28","","20","","24.1","","94.07","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 16:00","1994","12","01","16:00","","-8.7","","-12.7","","73","","30","","17","","24.1","","94.11","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 17:00","1994","12","01","17:00","","-10.8","","-14.5","","74","","30","","13","","24.1","","94.27","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 18:00","1994","12","01","18:00","","-11.9","","-15.3","","76","","31","","17","","24.1","","94.30","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 19:00","1994","12","01","19:00","","-13.1","","-15.8","","80","","30","","11","","24.1","","94.33","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 20:00","1994","12","01","20:00","","-15.2","","-17.7","","81","","30","","6","","24.1","","94.36","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 21:00","1994","12","01","21:00","","-15.2","","-17.6","","82","","29","","4","","24.1","","94.39","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 22:00","1994","12","01","22:00","","-17.2","","-18.6","","89","","30","","6","","24.1","","94.46","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-01 23:00","1994","12","01","23:00","","-17.9","","-19.6","","87","","31","","6","","24.1","","94.49","","","","-23","","Clear"
