"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 00:00","2001","09","01","00:00","","16.1","","10.4","","69","","","","34","","13","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 01:00","2001","09","01","01:00","","14.4","","11.1","","81","","","","33","","13","","24.1","","93.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 02:00","2001","09","01","02:00","","12.4","","10.6","","89","","","","34","","9","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 03:00","2001","09","01","03:00","","9.3","","8.2","","93","","","","32","","7","","24.1","","93.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 04:00","2001","09","01","04:00","","10.3","","9.5","","95","","","","34","","13","","24.1","","93.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 05:00","2001","09","01","05:00","","11.1","","10.4","","95","","","","34","","15","","24.1","","93.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 06:00","2001","09","01","06:00","","10.1","","9.4","","95","","","","33","","9","","24.1","","93.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 07:00","2001","09","01","07:00","","9.7","","9.0","","95","","","","32","","6","","24.1","","93.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 08:00","2001","09","01","08:00","","10.6","","9.9","","95","","","","35","","6","","19.3","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 09:00","2001","09","01","09:00","","12.1","","10.2","","88","","","","29","","6","","19.3","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 10:00","2001","09","01","10:00","","15.0","","11.3","","79","","","","33","","9","","24.1","","93.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 11:00","2001","09","01","11:00","","18.8","","11.1","","61","","","","34","","7","","24.1","","93.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 12:00","2001","09","01","12:00","","21.9","","10.3","","48","","","","33","","11","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 13:00","2001","09","01","13:00","","24.9","","7.8","","34","","","","22","","4","","24.1","","93.60","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 14:00","2001","09","01","14:00","","26.1","","7.1","","30","","","","","","0","","24.1","","93.53","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 15:00","2001","09","01","15:00","","26.7","","5.7","","26","","","","18","","13","","24.1","","93.47","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 16:00","2001","09","01","16:00","","27.6","","5.5","","24","","","","14","","15","","24.1","","93.38","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 17:00","2001","09","01","17:00","","27.5","","5.9","","25","","","","15","","22","","24.1","","93.33","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 18:00","2001","09","01","18:00","","27.3","","6.3","","26","","","","17","","20","","24.1","","93.26","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 19:00","2001","09","01","19:00","","26.3","","7.1","","29","","","","13","","17","","24.1","","93.17","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 20:00","2001","09","01","20:00","","23.3","","6.3","","33","","","","12","","17","","24.1","","93.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 21:00","2001","09","01","21:00","","21.6","","6.0","","36","","","","13","","24","","24.1","","93.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 22:00","2001","09","01","22:00","","19.0","","10.2","","57","","","","31","","41","","24.1","","93.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-01 23:00","2001","09","01","23:00","","17.1","","10.9","","67","","","","32","","48","","24.1","","93.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 00:00","2001","09","02","00:00","","16.0","","10.8","","71","","","","34","","32","","24.1","","93.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 01:00","2001","09","02","01:00","","15.3","","10.3","","72","","","","31","","24","","24.1","","93.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 02:00","2001","09","02","02:00","","14.2","","9.9","","75","","","","30","","41","","24.1","","93.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 03:00","2001","09","02","03:00","","12.8","","7.4","","70","","","","31","","37","","24.1","","93.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 04:00","2001","09","02","04:00","","12.4","","6.4","","67","","","","31","","24","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 05:00","2001","09","02","05:00","","11.6","","6.0","","68","","","","30","","24","","24.1","","94.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 06:00","2001","09","02","06:00","","11.3","","6.0","","70","","","","29","","26","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 07:00","2001","09","02","07:00","","10.5","","5.4","","71","","","","29","","19","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 08:00","2001","09","02","08:00","","11.5","","5.1","","65","","","","30","","28","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 09:00","2001","09","02","09:00","","13.4","","4.8","","56","","","","30","","26","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 10:00","2001","09","02","10:00","","15.4","","3.5","","45","","","","30","","33","","24.1","","94.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 11:00","2001","09","02","11:00","","17.9","","2.7","","36","","","","32","","32","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 12:00","2001","09","02","12:00","","19.4","","1.1","","29","","","","30","","33","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 13:00","2001","09","02","13:00","","19.8","","0.7","","28","","","","32","","37","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 14:00","2001","09","02","14:00","","18.9","","-1.6","","25","","","","31","","33","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 15:00","2001","09","02","15:00","","20.2","","-0.4","","25","","","","30","","30","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 16:00","2001","09","02","16:00","","21.9","","-0.8","","22","","","","29","","30","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 17:00","2001","09","02","17:00","","22.0","","-2.2","","20","","","","29","","41","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 18:00","2001","09","02","18:00","","21.2","","-1.9","","21","","","","28","","26","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 19:00","2001","09","02","19:00","","20.2","","-2.2","","22","","","","30","","20","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 20:00","2001","09","02","20:00","","17.1","","-1.4","","28","","","","31","","9","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 21:00","2001","09","02","21:00","","13.5","","-1.2","","36","","","","36","","7","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 22:00","2001","09","02","22:00","","8.4","","-2.2","","47","","","","15","","7","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-02 23:00","2001","09","02","23:00","","7.3","","-1.8","","52","","","","14","","7","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 00:00","2001","09","03","00:00","","6.6","","-2.1","","54","","","","17","","7","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 01:00","2001","09","03","01:00","","7.1","","-1.4","","55","","","","13","","9","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 02:00","2001","09","03","02:00","","7.1","","-1.1","","56","","","","12","","11","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 03:00","2001","09","03","03:00","","6.7","","-2.1","","53","","","","11","","9","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 04:00","2001","09","03","04:00","","5.8","","-1.1","","61","","","","13","","13","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 05:00","2001","09","03","05:00","","7.0","","-1.8","","53","","","","11","","15","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 06:00","2001","09","03","06:00","","6.1","","-2.0","","56","","","","10","","15","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 07:00","2001","09","03","07:00","","10.3","","-1.2","","45","","","","12","","24","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 08:00","2001","09","03","08:00","","12.6","","-0.6","","40","","","","14","","24","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 09:00","2001","09","03","09:00","","14.9","","0.3","","37","","","","13","","28","","24.1","","94.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 10:00","2001","09","03","10:00","","17.6","","1.3","","33","","","","14","","28","","24.1","","94.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 11:00","2001","09","03","11:00","","20.6","","2.4","","30","","","","15","","26","","24.1","","94.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 12:00","2001","09","03","12:00","","23.6","","3.0","","26","","","","14","","35","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 13:00","2001","09","03","13:00","","26.4","","3.1","","22","","","","17","","32","","24.1","","94.04","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 14:00","2001","09","03","14:00","","29.1","","3.5","","19","","","","18","","35","","24.1","","93.97","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 15:00","2001","09","03","15:00","","29.9","","1.7","","16","","","","22","","26","","24.1","","93.92","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 16:00","2001","09","03","16:00","","28.3","","0.7","","17","","","","24","","32","","24.1","","93.92","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 17:00","2001","09","03","17:00","","28.3","","0.2","","16","","","","23","","19","","24.1","","93.90","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 18:00","2001","09","03","18:00","","27.2","","-1.1","","16","","","","30","","24","","24.1","","93.92","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 19:00","2001","09","03","19:00","","26.3","","-1.6","","16","","","","31","","32","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 20:00","2001","09","03","20:00","","22.4","","-1.4","","20","","","","33","","24","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 21:00","2001","09","03","21:00","","19.3","","-0.6","","26","","","","33","","17","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 22:00","2001","09","03","22:00","","15.4","","-0.2","","34","","","","33","","15","","24.1","","94.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-03 23:00","2001","09","03","23:00","","15.6","","0.5","","36","","","","35","","17","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 00:00","2001","09","04","00:00","","13.0","","1.4","","45","","","","35","","15","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 01:00","2001","09","04","01:00","","10.0","","2.1","","58","","","","34","","11","","24.1","","94.79","","","","","","Mainly Clear"
