"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 00:00","1990","06","01","00:00","","14.1","","6.0","","58","","15","","4","","24.1","","93.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 01:00","1990","06","01","01:00","","12.2","","6.3","","67","","36","","4","","24.1","","93.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 02:00","1990","06","01","02:00","","11.2","","5.1","","66","","30","","4","","24.1","","93.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 03:00","1990","06","01","03:00","","11.2","","6.8","","74","","24","","6","","24.1","","93.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 04:00","1990","06","01","04:00","","10.2","","6.7","","79","","","","0","","24.1","","93.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 05:00","1990","06","01","05:00","","9.0","","5.7","","80","","32","","4","","24.1","","93.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 06:00","1990","06","01","06:00","","11.1","","7.6","","79","","","","0","","24.1","","93.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 07:00","1990","06","01","07:00","","14.1","","8.2","","68","","31","","6","","24.1","","93.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 08:00","1990","06","01","08:00","","17.1","","8.7","","58","","29","","6","","24.1","","93.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 09:00","1990","06","01","09:00","","18.7","","9.1","","54","","25","","4","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-06-01 10:00","1990","06","01","10:00","","19.6","","9.3","","51","","30","","13","","24.1","","93.60","","","","","","Mostly Cloudy"
