"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 00:00","1999","04","01","00:00","","-5.7","","-6.3","","96","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 01:00","1999","04","01","01:00","","-6.1","","-7.3","","91","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 02:00","1999","04","01","02:00","","-5.7","","-6.6","","93","","","","0","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 03:00","1999","04","01","03:00","","-7.0","","-7.8","","94","","","","0","","19.3","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 04:00","1999","04","01","04:00","","-7.4","","-7.9","","96","","","","0","","16.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 05:00","1999","04","01","05:00","","-7.1","","-7.3","","98","","","","0","","12.9","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 06:00","1999","04","01","06:00","","-7.9","","-8.1","","98","","","","0","","12.9","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 07:00","1999","04","01","07:00","","-7.9","","-8.3","","97","","","","0","","12.9","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 08:00","1999","04","01","08:00","","-4.2","","-4.7","","96","","","","0","","16.1","","95.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 09:00","1999","04","01","09:00","","-2.5","","-3.8","","91","","","","0","","16.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 10:00","1999","04","01","10:00","","0.3","","-3.0","","78","","","","0","","19.3","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 11:00","1999","04","01","11:00","","0.9","","-3.6","","72","","4","","7","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 12:00","1999","04","01","12:00","","2.5","","-4.6","","59","","14","","7","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 13:00","1999","04","01","13:00","","2.8","","-4.9","","57","","15","","13","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 14:00","1999","04","01","14:00","","3.9","","-4.3","","55","","14","","15","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 15:00","1999","04","01","15:00","","4.3","","-6.2","","46","","12","","6","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 16:00","1999","04","01","16:00","","4.4","","-4.9","","51","","14","","11","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 17:00","1999","04","01","17:00","","4.3","","-5.1","","50","","13","","11","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 18:00","1999","04","01","18:00","","4.2","","-4.9","","52","","14","","13","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-04-01 19:00","1999","04","01","19:00","","3.6","","-5.6","","51","","17","","9","","24.1","","95.84","","","","","","Mainly Clear"
