"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 00:00","2003","12","01","00:00","","-7.1","","-11.8","","69","","","","28","","22","","24.1","","95.88","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 01:00","2003","12","01","01:00","","-8.7","","-12.7","","73","","","","29","","22","","24.1","","95.94","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 02:00","2003","12","01","02:00","","-9.2","","-13.2","","73","","","","24","","19","","24.1","","95.96","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 03:00","2003","12","01","03:00","","-12.0","","-14.2","","84","","","","20","","9","","24.1","","96.04","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 04:00","2003","12","01","04:00","","-15.7","","-16.9","","90","","","","17","","4","","24.1","","96.00","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 05:00","2003","12","01","05:00","","-15.0","","-15.9","","93","","","","18","","4","","24.1","","95.98","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 06:00","2003","12","01","06:00","","-12.0","","-13.9","","86","","","","12","","13","","24.1","","95.90","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 07:00","2003","12","01","07:00","","-14.4","","-15.9","","88","","","","12","","13","","24.1","","95.90","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 08:00","2003","12","01","08:00","","-13.4","","-15.4","","85","","","","14","","19","","24.1","","95.89","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 09:00","2003","12","01","09:00","","-12.2","","-15.0","","80","","","","13","","19","","24.1","","95.88","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 10:00","2003","12","01","10:00","","-10.1","","-13.4","","77","","","","14","","22","","24.1","","95.81","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 11:00","2003","12","01","11:00","","-5.9","","-11.3","","66","","","","15","","19","","24.1","","95.72","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 12:00","2003","12","01","12:00","","-3.2","","-10.3","","58","","","","14","","26","","24.1","","95.67","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 13:00","2003","12","01","13:00","","-1.5","","-9.6","","54","","","","14","","19","","24.1","","95.60","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 14:00","2003","12","01","14:00","","-1.5","","-9.3","","55","","","","13","","19","","24.1","","95.53","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 15:00","2003","12","01","15:00","","-3.1","","-8.2","","68","","","","12","","19","","24.1","","95.46","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 16:00","2003","12","01","16:00","","-2.6","","-9.0","","61","","","","13","","17","","24.1","","95.41","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 17:00","2003","12","01","17:00","","-6.5","","-10.5","","73","","","","12","","17","","24.1","","95.39","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 18:00","2003","12","01","18:00","","-8.3","","-11.7","","76","","","","13","","15","","24.1","","95.38","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-01 19:00","2003","12","01","19:00","","-8.5","","-11.6","","78","","","","12","","19","","24.1","","95.34","","","","-16","","Mainly Clear"
