"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 00:00","1994","06","01","00:00","","13.1","","3.8","","53","","13","","20","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 01:00","1994","06","01","01:00","","12.8","","3.6","","53","","13","","20","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 02:00","1994","06","01","02:00","","12.4","","3.2","","53","","13","","20","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 03:00","1994","06","01","03:00","","12.0","","2.9","","54","","13","","20","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 04:00","1994","06","01","04:00","","11.9","","2.4","","52","","13","","22","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 05:00","1994","06","01","05:00","","11.3","","2.1","","53","","13","","20","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 06:00","1994","06","01","06:00","","11.1","","2.6","","56","","12","","19","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 07:00","1994","06","01","07:00","","13.4","","2.7","","48","","13","","26","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 08:00","1994","06","01","08:00","","15.7","","2.4","","41","","13","","32","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 09:00","1994","06","01","09:00","","16.7","","3.2","","40","","13","","33","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 10:00","1994","06","01","10:00","","17.7","","3.9","","40","","14","","30","","24.1","","95.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 11:00","1994","06","01","11:00","","19.3","","4.3","","37","","13","","35","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 12:00","1994","06","01","12:00","","20.7","","4.7","","35","","15","","35","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 13:00","1994","06","01","13:00","","20.7","","4.5","","34","","14","","33","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 14:00","1994","06","01","14:00","","23.3","","3.6","","28","","14","","35","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 15:00","1994","06","01","15:00","","23.3","","4.7","","30","","15","","33","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 16:00","1994","06","01","16:00","","23.9","","4.6","","29","","14","","39","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 17:00","1994","06","01","17:00","","23.8","","4.1","","28","","14","","28","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 18:00","1994","06","01","18:00","","22.7","","3.6","","29","","15","","33","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 19:00","1994","06","01","19:00","","21.9","","3.7","","30","","15","","28","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 20:00","1994","06","01","20:00","","21.2","","3.9","","32","","13","","19","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 21:00","1994","06","01","21:00","","20.2","","4.0","","34","","13","","22","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 22:00","1994","06","01","22:00","","19.4","","4.3","","37","","12","","26","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-01 23:00","1994","06","01","23:00","","17.9","","5.2","","43","","15","","19","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-06-02 00:00","1994","06","02","00:00","","16.1","","8.1","","59","","17","","15","","24.1","","95.13","","","","","","Cloudy"
