"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 00:00","1992","05","01","00:00","","8.4","","5.6","","83","","29","","7","","24.1","","93.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 01:00","1992","05","01","01:00","","8.6","","6.3","","85","","29","","7","","24.1","","93.51","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 02:00","1992","05","01","02:00","","8.6","","8.0","","96","","26","","15","","24.1","","93.57","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 03:00","1992","05","01","03:00","","9.1","","7.4","","89","","31","","26","","24.1","","93.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 04:00","1992","05","01","04:00","","8.8","","5.9","","82","","33","","28","","24.1","","93.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 05:00","1992","05","01","05:00","","8.0","","4.7","","80","","33","","22","","24.1","","93.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 06:00","1992","05","01","06:00","","7.8","","5.1","","83","","30","","26","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 07:00","1992","05","01","07:00","","8.0","","3.0","","71","","32","","31","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 08:00","1992","05","01","08:00","","8.0","","2.7","","69","","30","","31","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-05-01 09:00","1992","05","01","09:00","","9.1","","-0.6","","51","","31","","44","","24.1","","94.18","","","","","","Mostly Cloudy"
