"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 00:00","1993","03","01","00:00","","0.0","","-2.7","","82","","18","","4","","24.1","","94.34","","","","-1","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 01:00","1993","03","01","01:00","","-0.8","","-3.2","","83","","19","","4","","24.1","","94.38","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 02:00","1993","03","01","02:00","","-1.4","","-3.4","","86","","","","0","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 03:00","1993","03","01","03:00","","-2.1","","-3.8","","88","","","","0","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 04:00","1993","03","01","04:00","","-5.3","","-6.0","","95","","","","0","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 05:00","1993","03","01","05:00","","-4.8","","-5.8","","93","","","","0","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 06:00","1993","03","01","06:00","","-4.4","","-5.7","","90","","","","0","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 07:00","1993","03","01","07:00","","-5.7","","-6.5","","94","","","","0","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 08:00","1993","03","01","08:00","","-5.3","","-5.8","","96","","34","","4","","24.1","","94.50","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 09:00","1993","03","01","09:00","","-3.8","","-5.3","","89","","1","","4","","24.1","","94.50","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 10:00","1993","03","01","10:00","","-2.0","","-4.1","","85","","10","","4","","24.1","","94.50","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 11:00","1993","03","01","11:00","","0.2","","-3.0","","79","","16","","6","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 12:00","1993","03","01","12:00","","1.2","","-2.0","","79","","13","","7","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 13:00","1993","03","01","13:00","","4.6","","-1.0","","67","","10","","6","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 14:00","1993","03","01","14:00","","5.6","","-1.0","","62","","10","","9","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 15:00","1993","03","01","15:00","","5.7","","-0.5","","64","","14","","6","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 16:00","1993","03","01","16:00","","5.4","","0.9","","73","","13","","9","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 17:00","1993","03","01","17:00","","5.5","","0.7","","71","","11","","15","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 18:00","1993","03","01","18:00","","3.9","","0.4","","78","","","","0","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 19:00","1993","03","01","19:00","","1.5","","0.1","","90","","12","","13","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 20:00","1993","03","01","20:00","","0.2","","-0.1","","98","","14","","11","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 21:00","1993","03","01","21:00","","-0.5","","-1.1","","96","","14","","7","","24.1","","94.25","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 22:00","1993","03","01","22:00","","-1.8","","-2.2","","97","","12","","9","","24.1","","94.18","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-01 23:00","1993","03","01","23:00","","-1.9","","-2.5","","96","","20","","7","","24.1","","94.22","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-02 00:00","1993","03","02","00:00","","-2.5","","-2.7","","98","","11","","4","","24.1","","94.18","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-03-02 01:00","1993","03","02","01:00","","-2.7","","-2.7","","100","","19","","6","","24.1","","94.15","","","","-5","","Mainly Clear"
