"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 00:00","1989","03","01","00:00","","-25.3","","-29.6","","67","","27","","7","","24.1","","95.95","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 01:00","1989","03","01","01:00","","-26.1","","-30.6","","66","","31","","9","","24.1","","95.92","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 02:00","1989","03","01","02:00","","-26.3","","-30.2","","69","","31","","9","","24.1","","95.89","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 03:00","1989","03","01","03:00","","-26.0","","-30.0","","69","","29","","13","","24.1","","95.89","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 04:00","1989","03","01","04:00","","-26.2","","-30.3","","68","","29","","11","","24.1","","95.82","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 05:00","1989","03","01","05:00","","-25.8","","-30.5","","64","","29","","13","","24.1","","95.76","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 06:00","1989","03","01","06:00","","-26.7","","-31.4","","64","","30","","13","","24.1","","95.76","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 07:00","1989","03","01","07:00","","-26.2","","-31.1","","63","","29","","15","","16.1","","95.73","","","","-37","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 08:00","1989","03","01","08:00","","-26.5","","-30.8","","67","","29","","13","","19.3","","95.73","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 09:00","1989","03","01","09:00","","-26.7","","-30.6","","69","","27","","6","","24.1","","95.73","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 10:00","1989","03","01","10:00","","-25.3","","-30.0","","65","","25","","6","","24.1","","95.69","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 11:00","1989","03","01","11:00","","-23.8","","-28.6","","65","","30","","17","","24.1","","95.66","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 12:00","1989","03","01","12:00","","-22.5","","-28.1","","61","","28","","17","","24.1","","95.63","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 13:00","1989","03","01","13:00","","-21.5","","-27.5","","59","","29","","13","","24.1","","95.60","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 14:00","1989","03","01","14:00","","-20.7","","-27.3","","56","","30","","13","","24.1","","95.56","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 15:00","1989","03","01","15:00","","-20.3","","-26.4","","59","","30","","17","","24.1","","95.50","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 16:00","1989","03","01","16:00","","-19.5","","-23.6","","70","","28","","19","","3.2","","95.47","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 17:00","1989","03","01","17:00","","-19.5","","-24.1","","67","","29","","15","","3.2","","95.44","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 18:00","1989","03","01","18:00","","-20.0","","-25.6","","61","","31","","9","","16.1","","95.44","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 19:00","1989","03","01","19:00","","-21.1","","-25.3","","69","","30","","7","","24.1","","95.44","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-03-01 20:00","1989","03","01","20:00","","-25.1","","-28.7","","72","","31","","4","","24.1","","95.44","","","","-29","","Clear"
