"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 00:00","1999","12","01","00:00","","2.1","","-1.8","","75","","28","","20","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 01:00","1999","12","01","01:00","","2.4","","-1.9","","73","","27","","17","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 02:00","1999","12","01","02:00","","2.5","","-3.3","","66","","27","","24","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 03:00","1999","12","01","03:00","","1.4","","-4.8","","63","","26","","17","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 04:00","1999","12","01","04:00","","1.1","","-3.2","","73","","28","","11","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 05:00","1999","12","01","05:00","","-1.3","","-3.8","","83","","24","","6","","24.1","","94.30","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 06:00","1999","12","01","06:00","","-4.7","","-7.9","","78","","22","","7","","24.1","","94.33","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 07:00","1999","12","01","07:00","","-6.3","","-9.1","","80","","22","","4","","24.1","","94.43","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 08:00","1999","12","01","08:00","","-4.7","","-7.9","","78","","27","","9","","24.1","","94.49","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 09:00","1999","12","01","09:00","","-7.2","","-8.9","","88","","23","","7","","24.1","","94.59","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 10:00","1999","12","01","10:00","","-3.9","","-6.6","","81","","24","","13","","24.1","","94.68","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 11:00","1999","12","01","11:00","","-1.5","","-6.9","","67","","26","","7","","24.1","","94.72","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 12:00","1999","12","01","12:00","","0.6","","-6.5","","59","","25","","7","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 13:00","1999","12","01","13:00","","2.4","","-6.5","","52","","25","","7","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 14:00","1999","12","01","14:00","","4.0","","-8.0","","41","","28","","7","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 15:00","1999","12","01","15:00","","4.4","","-5.6","","48","","23","","6","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-12-01 16:00","1999","12","01","16:00","","2.5","","-4.8","","59","","18","","9","","24.1","","94.59","","","","","","Clear"
