"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 00:00","2000","12","01","00:00","","-10.3","","-10.3","","100","","14","","22","","16.1","","96.51","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 01:00","2000","12","01","01:00","","-9.4","","-9.4","","100","","15","","15","","16.1","","96.51","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 02:00","2000","12","01","02:00","","-8.7","","-8.7","","100","","13","","11","","16.1","","96.51","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 03:00","2000","12","01","03:00","","-8.3","","-8.3","","100","","14","","13","","12.9","","96.48","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 04:00","2000","12","01","04:00","","-8.1","","-8.1","","100","","16","","13","","9.7","","96.51","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 05:00","2000","12","01","05:00","","-8.3","","-8.3","","100","","15","","15","","12.9","","96.48","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 06:00","2000","12","01","06:00","","-8.6","","-8.6","","100","","15","","17","","12.9","","96.48","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 07:00","2000","12","01","07:00","","-8.8","","-8.8","","100","","15","","20","","12.9","","96.45","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 08:00","2000","12","01","08:00","","-8.7","","-8.7","","100","","16","","19","","16.1","","96.42","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-12-01 09:00","2000","12","01","09:00","","-9.0","","-9.0","","100","","16","","17","","19.3","","96.39","","","","-16","","Cloudy"
