"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 00:00","1995","11","01","00:00","","-9.8","","-15.2","","65","","36","","17","","24.1","","96.00","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 01:00","1995","11","01","01:00","","-10.5","","-15.0","","69","","36","","9","","24.1","","96.06","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 02:00","1995","11","01","02:00","","-10.4","","-15.2","","68","","35","","7","","24.1","","96.09","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 03:00","1995","11","01","03:00","","-9.8","","-15.9","","61","","3","","7","","24.1","","96.13","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 04:00","1995","11","01","04:00","","-11.5","","-14.9","","76","","31","","7","","24.1","","96.19","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 05:00","1995","11","01","05:00","","-12.0","","-15.2","","77","","29","","4","","24.1","","96.19","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 06:00","1995","11","01","06:00","","-12.7","","-15.8","","78","","30","","6","","24.1","","96.19","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 07:00","1995","11","01","07:00","","-13.0","","-15.9","","79","","31","","7","","24.1","","96.22","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 08:00","1995","11","01","08:00","","-12.8","","-15.4","","81","","32","","4","","9.7","","96.25","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 09:00","1995","11","01","09:00","","-12.4","","-15.1","","80","","32","","7","","24.1","","96.29","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 10:00","1995","11","01","10:00","","-12.0","","-14.8","","80","","30","","6","","16.1","","96.32","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 11:00","1995","11","01","11:00","","-11.0","","-14.2","","77","","28","","6","","16.1","","96.35","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 12:00","1995","11","01","12:00","","-10.2","","-14.6","","70","","30","","4","","19.3","","96.35","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 13:00","1995","11","01","13:00","","-9.5","","-14.7","","66","","30","","4","","24.1","","96.35","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 14:00","1995","11","01","14:00","","-9.4","","-14.3","","67","","30","","7","","24.1","","96.32","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 15:00","1995","11","01","15:00","","-8.8","","-15.2","","60","","29","","6","","24.1","","96.29","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 16:00","1995","11","01","16:00","","-10.2","","-13.4","","77","","30","","4","","16.1","","96.29","","","","-13","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 17:00","1995","11","01","17:00","","-11.3","","-14.8","","75","","30","","4","","24.1","","96.32","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 18:00","1995","11","01","18:00","","-13.4","","-16.3","","79","","","","0","","24.1","","96.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 19:00","1995","11","01","19:00","","-16.7","","-19.0","","82","","","","0","","24.1","","96.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 20:00","1995","11","01","20:00","","-13.6","","-15.6","","85","","32","","4","","24.1","","96.35","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 21:00","1995","11","01","21:00","","-12.6","","-14.7","","84","","","","0","","24.1","","96.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 22:00","1995","11","01","22:00","","-12.3","","-14.7","","82","","","","0","","24.1","","96.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-01 23:00","1995","11","01","23:00","","-13.1","","-15.6","","81","","","","0","","24.1","","96.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 00:00","1995","11","02","00:00","","-12.8","","-15.3","","81","","29","","4","","24.1","","96.38","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 01:00","1995","11","02","01:00","","-13.6","","-16.4","","79","","31","","4","","24.1","","96.38","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 02:00","1995","11","02","02:00","","-15.3","","-17.8","","81","","33","","4","","24.1","","96.38","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 03:00","1995","11","02","03:00","","-16.7","","-19.2","","81","","33","","6","","24.1","","96.38","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 04:00","1995","11","02","04:00","","-17.5","","-19.9","","82","","","","0","","24.1","","96.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 05:00","1995","11","02","05:00","","-19.9","","-21.6","","86","","","","0","","24.1","","96.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 06:00","1995","11","02","06:00","","-20.9","","-23.7","","78","","","","0","","24.1","","96.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 07:00","1995","11","02","07:00","","-21.2","","-23.3","","83","","32","","4","","24.1","","96.38","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 08:00","1995","11","02","08:00","","-21.5","","-23.5","","84","","33","","4","","24.1","","96.45","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 09:00","1995","11","02","09:00","","-19.9","","-22.0","","83","","","","0","","24.1","","96.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 10:00","1995","11","02","10:00","","-17.6","","-19.7","","84","","26","","4","","24.1","","96.45","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 11:00","1995","11","02","11:00","","-15.7","","-18.3","","80","","","","0","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 12:00","1995","11","02","12:00","","-14.0","","-16.8","","79","","30","","4","","24.1","","96.45","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 13:00","1995","11","02","13:00","","-11.7","","-16.4","","68","","31","","7","","24.1","","96.38","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 14:00","1995","11","02","14:00","","-10.2","","-15.3","","66","","31","","6","","24.1","","96.35","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 15:00","1995","11","02","15:00","","-9.0","","-16.5","","54","","26","","6","","24.1","","96.29","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 16:00","1995","11","02","16:00","","-9.1","","-17.4","","51","","25","","7","","24.1","","96.19","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 17:00","1995","11","02","17:00","","-10.2","","-18.1","","52","","24","","11","","24.1","","96.19","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 18:00","1995","11","02","18:00","","-12.3","","-18.3","","61","","25","","6","","24.1","","96.16","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 19:00","1995","11","02","19:00","","-15.7","","-19.0","","76","","","","0","","24.1","","96.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 20:00","1995","11","02","20:00","","-15.5","","-19.2","","73","","15","","4","","24.1","","96.06","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 21:00","1995","11","02","21:00","","-16.4","","-19.8","","75","","17","","4","","24.1","","96.03","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 22:00","1995","11","02","22:00","","-17.2","","-20.4","","76","","17","","6","","24.1","","96.00","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-02 23:00","1995","11","02","23:00","","-15.5","","-18.8","","76","","22","","4","","24.1","","95.97","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 00:00","1995","11","03","00:00","","-16.1","","-19.4","","76","","18","","4","","24.1","","95.93","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 01:00","1995","11","03","01:00","","-16.0","","-20.0","","71","","18","","6","","24.1","","95.90","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 02:00","1995","11","03","02:00","","-16.2","","-19.6","","75","","18","","11","","24.1","","95.80","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 03:00","1995","11","03","03:00","","-15.8","","-19.1","","76","","19","","13","","24.1","","95.74","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 04:00","1995","11","03","04:00","","-15.6","","-19.2","","74","","19","","11","","24.1","","95.68","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 05:00","1995","11","03","05:00","","-15.1","","-18.6","","75","","18","","6","","24.1","","95.58","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 06:00","1995","11","03","06:00","","-15.4","","-19.4","","71","","17","","6","","24.1","","95.58","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 07:00","1995","11","03","07:00","","-16.0","","-19.4","","75","","19","","6","","24.1","","95.48","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 08:00","1995","11","03","08:00","","-18.8","","-22.6","","72","","19","","9","","24.1","","95.48","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 09:00","1995","11","03","09:00","","-15.4","","-19.4","","71","","","","0","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 10:00","1995","11","03","10:00","","-11.6","","-16.3","","68","","24","","4","","24.1","","95.42","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 11:00","1995","11","03","11:00","","-9.7","","-15.0","","65","","25","","7","","24.1","","95.42","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 12:00","1995","11","03","12:00","","-8.3","","-13.4","","67","","28","","7","","24.1","","95.39","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 13:00","1995","11","03","13:00","","-7.2","","-12.3","","67","","28","","11","","24.1","","95.32","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-11-03 14:00","1995","11","03","14:00","","-6.3","","-11.4","","67","","31","","11","","24.1","","95.32","","","","-11","","Mainly Clear"
