"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 00:00","2001","08","01","00:00","","15.4","","12.5","","83","","","","26","","11","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 01:00","2001","08","01","01:00","","14.4","","12.2","","87","","","","27","","11","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 02:00","2001","08","01","02:00","","13.8","","11.8","","88","","","","27","","11","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 03:00","2001","08","01","03:00","","13.0","","11.3","","89","","","","27","","11","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 04:00","2001","08","01","04:00","","12.8","","11.0","","89","","","","28","","6","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 05:00","2001","08","01","05:00","","10.9","","10.2","","95","","","","","","0","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 06:00","2001","08","01","06:00","","10.6","","10.0","","96","","","","22","","7","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 07:00","2001","08","01","07:00","","12.3","","11.4","","94","","","","23","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 08:00","2001","08","01","08:00","","13.9","","11.4","","85","","","","25","","6","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 09:00","2001","08","01","09:00","","16.7","","12.4","","76","","","","28","","6","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 10:00","2001","08","01","10:00","","19.5","","13.3","","67","","","","25","","7","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 11:00","2001","08","01","11:00","","21.9","","13.4","","58","","","","24","","6","","24.1","","95.15","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 12:00","2001","08","01","12:00","","23.6","","12.4","","49","","","","27","","6","","24.1","","95.15","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 13:00","2001","08","01","13:00","","24.3","","11.3","","44","","","","16","","4","","24.1","","95.14","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 14:00","2001","08","01","14:00","","25.4","","11.6","","42","","","","18","","9","","24.1","","95.13","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 15:00","2001","08","01","15:00","","24.6","","11.6","","44","","","","27","","6","","24.1","","95.12","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 16:00","2001","08","01","16:00","","24.0","","11.7","","46","","","","21","","15","","24.1","","95.10","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 17:00","2001","08","01","17:00","","26.3","","11.4","","39","","","","19","","22","","24.1","","95.06","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 18:00","2001","08","01","18:00","","26.0","","10.2","","37","","","","19","","19","","24.1","","95.04","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 19:00","2001","08","01","19:00","","25.3","","10.3","","39","","","","19","","19","","24.1","","95.03","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 20:00","2001","08","01","20:00","","22.7","","12.8","","54","","","","16","","11","","24.1","","95.03","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 21:00","2001","08","01","21:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 22:00","2001","08","01","22:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-01 23:00","2001","08","01","23:00","","17.5","","11.1","","66","","","","15","","17","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 00:00","2001","08","02","00:00","","17.7","","10.9","","64","","","","14","","19","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 01:00","2001","08","02","01:00","","17.7","","11.6","","67","","","","15","","17","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 02:00","2001","08","02","02:00","","15.9","","11.9","","77","","","","14","","15","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 03:00","2001","08","02","03:00","","15.3","","11.6","","79","","","","14","","15","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 04:00","2001","08","02","04:00","","13.9","","10.9","","82","","","","15","","11","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-02 05:00","2001","08","02","05:00"
