"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 00:00","1995","04","01","00:00","","-1.3","","-4.4","","79","","15","","9","","24.1","","94.81","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 01:00","1995","04","01","01:00","","-2.0","","-4.2","","85","","13","","9","","24.1","","94.75","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 02:00","1995","04","01","02:00","","-1.5","","-4.4","","81","","14","","9","","24.1","","94.68","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 03:00","1995","04","01","03:00","","-2.3","","-5.1","","81","","13","","11","","24.1","","94.65","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 04:00","1995","04","01","04:00","","-3.5","","-6.0","","83","","12","","13","","24.1","","94.59","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 05:00","1995","04","01","05:00","","-4.5","","-7.0","","83","","11","","13","","24.1","","94.49","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 06:00","1995","04","01","06:00","","-4.4","","-7.0","","82","","10","","17","","24.1","","94.43","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 07:00","1995","04","01","07:00","","-3.9","","-6.0","","85","","10","","15","","24.1","","94.39","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 08:00","1995","04","01","08:00","","-2.7","","-4.9","","85","","12","","22","","24.1","","94.33","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 09:00","1995","04","01","09:00","","-1.9","","-4.4","","83","","11","","24","","24.1","","94.27","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 10:00","1995","04","01","10:00","","-0.8","","-3.9","","79","","12","","22","","24.1","","94.27","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 11:00","1995","04","01","11:00","","0.0","","-2.9","","81","","13","","19","","24.1","","94.27","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 12:00","1995","04","01","12:00","","1.2","","-2.2","","78","","12","","22","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 13:00","1995","04","01","13:00","","2.2","","-2.5","","71","","12","","22","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 14:00","1995","04","01","14:00","","3.5","","-1.6","","69","","11","","24","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 15:00","1995","04","01","15:00","","3.8","","-1.7","","67","","11","","19","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 16:00","1995","04","01","16:00","","3.9","","-1.2","","69","","12","","20","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 17:00","1995","04","01","17:00","","4.0","","-0.1","","75","","13","","20","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 18:00","1995","04","01","18:00","","3.6","","0.4","","80","","13","","13","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 19:00","1995","04","01","19:00","","3.2","","0.7","","84","","13","","4","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 20:00","1995","04","01","20:00","","2.8","","0.1","","82","","13","","4","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 21:00","1995","04","01","21:00","","1.1","","-0.9","","86","","12","","6","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 22:00","1995","04","01","22:00","","1.8","","-0.5","","85","","","","0","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-01 23:00","1995","04","01","23:00","","1.4","","-0.2","","89","","","","0","","24.1","","93.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 00:00","1995","04","02","00:00","","1.0","","0.1","","94","","","","0","","24.1","","93.85","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 01:00","1995","04","02","01:00","","1.9","","0.3","","89","","28","","13","","24.1","","93.85","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 02:00","1995","04","02","02:00","","2.3","","0.7","","89","","29","","15","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 03:00","1995","04","02","03:00","","2.6","","-0.4","","81","","28","","22","","24.1","","93.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 04:00","1995","04","02","04:00","","2.7","","-1.5","","74","","30","","26","","24.1","","93.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 05:00","1995","04","02","05:00","","2.2","","-1.8","","75","","29","","19","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 06:00","1995","04","02","06:00","","1.7","","-2.6","","73","","28","","13","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 07:00","1995","04","02","07:00","","2.2","","-3.1","","68","","28","","15","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 08:00","1995","04","02","08:00","","3.2","","-3.2","","63","","29","","24","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 09:00","1995","04","02","09:00","","4.7","","-2.7","","59","","29","","32","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 10:00","1995","04","02","10:00","","5.1","","-1.5","","62","","30","","33","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 11:00","1995","04","02","11:00","","5.6","","-0.9","","63","","31","","35","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 12:00","1995","04","02","12:00","","5.5","","-1.1","","62","","32","","33","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 13:00","1995","04","02","13:00","","4.7","","-1.0","","66","","33","","32","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 14:00","1995","04","02","14:00","","4.6","","-1.2","","66","","33","","20","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 15:00","1995","04","02","15:00","","5.0","","-0.9","","66","","31","","22","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 16:00","1995","04","02","16:00","","6.4","","-0.9","","60","","31","","24","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 17:00","1995","04","02","17:00","","5.9","","-1.4","","59","","31","","20","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 18:00","1995","04","02","18:00","","5.5","","-1.7","","60","","31","","28","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 19:00","1995","04","02","19:00","","4.4","","-1.2","","67","","29","","15","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 20:00","1995","04","02","20:00","","3.3","","-1.1","","73","","30","","19","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 21:00","1995","04","02","21:00","","-2.3","","-4.6","","84","","3","","52","","16.1","","94.39","","","","-11","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 22:00","1995","04","02","22:00","","-5.3","","-8.9","","76","","2","","41","","24.1","","94.75","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-04-02 23:00","1995","04","02","23:00","","-7.4","","-12.6","","66","","1","","37","","24.1","","94.97","","","","-17","","Mainly Clear"
