"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 00:00","2001","04","01","00:00","","-2.3","","-7.6","","67","","","","12","","28","","24.1","","94.16","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 01:00","2001","04","01","01:00","","-2.9","","-6.7","","75","","","","13","","26","","24.1","","94.16","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 02:00","2001","04","01","02:00","","-3.1","","-6.5","","77","","","","13","","20","","24.1","","94.16","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 03:00","2001","04","01","03:00","","-2.8","","-6.6","","75","","","","12","","24","","24.1","","94.15","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 04:00","2001","04","01","04:00","","-3.2","","-6.5","","78","","","","12","","26","","24.1","","94.11","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 05:00","2001","04","01","05:00","","-3.4","","-6.4","","80","","","","11","","20","","24.1","","94.12","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 06:00","2001","04","01","06:00","","-3.2","","-6.6","","77","","","","12","","22","","24.1","","94.14","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 07:00","2001","04","01","07:00","","-3.2","","-7.2","","74","","","","12","","24","","24.1","","94.18","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 08:00","2001","04","01","08:00","","-2.8","","-7.7","","69","","","","11","","28","","24.1","","94.21","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-01 09:00","2001","04","01","09:00","","-1.9","","-7.7","","64","","","","12","","22","","24.1","","94.27","","","","-8","","Cloudy"
