"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 00:00","1990","01","01","00:00","","-2.1","","-5.1","","80","","23","","15","","24.1","","92.87","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 01:00","1990","01","01","01:00","","-2.6","","-5.1","","83","","24","","4","","24.1","","92.87","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 02:00","1990","01","01","02:00","","-5.4","","-7.3","","86","","29","","6","","24.1","","92.83","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 03:00","1990","01","01","03:00","","-4.8","","-7.8","","79","","29","","20","","24.1","","92.87","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 04:00","1990","01","01","04:00","","-4.9","","-7.9","","79","","30","","19","","24.1","","92.87","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 05:00","1990","01","01","05:00","","-4.3","","-7.5","","78","","30","","13","","24.1","","92.90","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 06:00","1990","01","01","06:00","","-3.4","","-6.9","","77","","30","","13","","24.1","","92.99","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 07:00","1990","01","01","07:00","","-3.3","","-6.6","","78","","31","","9","","24.1","","93.03","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 08:00","1990","01","01","08:00","","-2.4","","-4.9","","83","","26","","9","","24.1","","93.06","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 09:00","1990","01","01","09:00","","-0.9","","-3.5","","82","","28","","11","","24.1","","93.12","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 10:00","1990","01","01","10:00","","-0.6","","-3.5","","81","","27","","19","","24.1","","93.19","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 11:00","1990","01","01","11:00","","-0.9","","-4.6","","76","","27","","17","","24.1","","93.25","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 12:00","1990","01","01","12:00","","-0.8","","-4.7","","75","","26","","15","","24.1","","93.22","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 13:00","1990","01","01","13:00","","1.1","","-3.4","","72","","27","","13","","24.1","","93.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 14:00","1990","01","01","14:00","","1.2","","-3.4","","71","","29","","11","","24.1","","93.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 15:00","1990","01","01","15:00","","0.8","","-3.4","","74","","31","","9","","24.1","","93.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 16:00","1990","01","01","16:00","","-0.1","","-4.2","","74","","","","0","","24.1","","93.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 17:00","1990","01","01","17:00","","-3.9","","-5.8","","87","","","","0","","24.1","","93.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 18:00","1990","01","01","18:00","","-7.4","","-8.6","","91","","","","0","","24.1","","93.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 19:00","1990","01","01","19:00","","-5.7","","-6.8","","92","","1","","6","","24.1","","93.44","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 20:00","1990","01","01","20:00","","-4.4","","-5.9","","89","","35","","4","","24.1","","93.48","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 21:00","1990","01","01","21:00","","-3.7","","-5.2","","89","","2","","15","","24.1","","93.51","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 22:00","1990","01","01","22:00","","-4.3","","-5.9","","88","","2","","13","","24.1","","93.54","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-01 23:00","1990","01","01","23:00","","-4.6","","-6.2","","88","","5","","11","","24.1","","93.60","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 00:00","1990","01","02","00:00","","-3.7","","-5.8","","86","","4","","11","","24.1","","93.67","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 01:00","1990","01","02","01:00","","-6.2","","-8.3","","85","","4","","22","","24.1","","93.80","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 02:00","1990","01","02","02:00","","-7.2","","-9.7","","82","","6","","24","","24.1","","93.83","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 03:00","1990","01","02","03:00","","-8.5","","-11.5","","79","","7","","15","","24.1","","93.89","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 04:00","1990","01","02","04:00","","-10.3","","-13.7","","76","","8","","7","","24.1","","94.02","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 05:00","1990","01","02","05:00","","-10.7","","-14.2","","75","","5","","19","","24.1","","94.05","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 06:00","1990","01","02","06:00","","-11.9","","-15.3","","76","","4","","22","","24.1","","94.12","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 07:00","1990","01","02","07:00","","-12.8","","-16.0","","77","","6","","9","","24.1","","94.18","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 08:00","1990","01","02","08:00","","-12.8","","-16.6","","73","","4","","11","","24.1","","94.28","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 09:00","1990","01","02","09:00","","-12.9","","-16.2","","76","","4","","9","","24.1","","94.28","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 10:00","1990","01","02","10:00","","-13.1","","-16.2","","77","","2","","15","","24.1","","94.38","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-01-02 11:00","1990","01","02","11:00","","-12.9","","-16.2","","76","","2","","11","","4.8","","94.50","","","","-19","","Snow"
