"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 00:00","2003","08","01","00:00","","16.4","","12.2","","76","","","","12","","19","","24.1","","95.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 01:00","2003","08","01","01:00","","15.9","","11.7","","76","","","","13","","13","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 02:00","2003","08","01","02:00","","14.8","","11.0","","78","","","","14","","13","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 03:00","2003","08","01","03:00","","14.8","","10.6","","76","","","","12","","19","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 04:00","2003","08","01","04:00","","14.3","","10.2","","76","","","","12","","19","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 05:00","2003","08","01","05:00","","13.7","","9.9","","78","","","","12","","15","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 06:00","2003","08","01","06:00","","13.8","","9.9","","77","","","","11","","15","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 07:00","2003","08","01","07:00","","16.9","","10.7","","67","","","","12","","11","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 08:00","2003","08","01","08:00","","20.4","","10.8","","54","","","","13","","13","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 09:00","2003","08","01","09:00","","23.4","","11.0","","46","","","","17","","17","","24.1","","95.48","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 10:00","2003","08","01","10:00","","25.5","","11.4","","41","","","","15","","20","","24.1","","95.45","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 11:00","2003","08","01","11:00","","27.1","","10.1","","34","","","","14","","19","","24.1","","95.42","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 12:00","2003","08","01","12:00","","28.2","","9.0","","30","","","","15","","19","","24.1","","95.37","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 13:00","2003","08","01","13:00","","28.8","","8.9","","29","","","","16","","28","","24.1","","95.34","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 14:00","2003","08","01","14:00","","29.4","","8.6","","27","","","","17","","22","","24.1","","95.30","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 15:00","2003","08","01","15:00","","29.7","","9.5","","28","","","","14","","20","","24.1","","95.24","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 16:00","2003","08","01","16:00","","29.4","","10.4","","31","","","","14","","19","","24.1","","95.19","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 17:00","2003","08","01","17:00","","30.0","","9.9","","29","","","","15","","28","","24.1","","95.14","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 18:00","2003","08","01","18:00","","29.3","","9.3","","29","","","","16","","28","","24.1","","95.10","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 19:00","2003","08","01","19:00","","28.2","","9.7","","31","","","","16","","22","","24.1","","95.08","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 20:00","2003","08","01","20:00","","26.4","","9.4","","34","","","","14","","20","","24.1","","95.05","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 21:00","2003","08","01","21:00","","24.0","","9.7","","40","","","","13","","24","","24.1","","95.05","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 22:00","2003","08","01","22:00","","21.4","","10.0","","48","","","","13","","19","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-01 23:00","2003","08","01","23:00","","20.8","","9.6","","49","","","","13","","22","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 00:00","2003","08","02","00:00","","19.9","","9.5","","51","","","","13","","22","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 01:00","2003","08","02","01:00","","19.3","","9.6","","53","","","","13","","26","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 02:00","2003","08","02","02:00","","18.2","","9.7","","58","","","","13","","28","","24.1","","95.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 03:00","2003","08","02","03:00","","17.4","","9.8","","61","","","","12","","24","","24.1","","95.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 04:00","2003","08","02","04:00","","16.7","","9.8","","64","","","","13","","22","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 05:00","2003","08","02","05:00","","16.2","","10.0","","67","","","","12","","26","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 06:00","2003","08","02","06:00","","16.3","","10.1","","67","","","","12","","28","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 07:00","2003","08","02","07:00","","17.3","","10.5","","64","","","","13","","26","","24.1","","94.90","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 08:00","2003","08","02","08:00","","19.0","","10.8","","59","","","","13","","24","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 09:00","2003","08","02","09:00","","21.3","","11.3","","53","","","","13","","20","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 10:00","2003","08","02","10:00","","24.0","","11.8","","46","","","","13","","28","","24.1","","94.81","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 11:00","2003","08","02","11:00","","27.8","","12.5","","39","","","","14","","28","","24.1","","94.78","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 12:00","2003","08","02","12:00","","29.1","","11.7","","34","","","","14","","37","","24.1","","94.74","","31","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 13:00","2003","08","02","13:00","","30.8","","11.3","","30","","","","15","","37","","24.1","","94.69","","33","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 14:00","2003","08","02","14:00","","31.2","","10.5","","28","","","","16","","48","","24.1","","94.66","","33","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 15:00","2003","08","02","15:00","","31.8","","10.5","","27","","","","17","","44","","24.1","","94.58","","33","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 16:00","2003","08","02","16:00","","31.7","","10.3","","27","","","","16","","41","","24.1","","94.56","","33","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 17:00","2003","08","02","17:00","","31.0","","10.9","","29","","","","14","","37","","24.1","","94.51","","33","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 18:00","2003","08","02","18:00","","30.9","","10.4","","28","","","","14","","32","","24.1","","94.48","","32","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 19:00","2003","08","02","19:00","","29.8","","10.5","","30","","","","12","","32","","24.1","","94.43","","31","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 20:00","2003","08","02","20:00","","29.1","","10.4","","31","","","","13","","28","","24.1","","94.41","","31","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 21:00","2003","08","02","21:00","","27.3","","9.3","","32","","","","13","","32","","24.1","","94.42","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 22:00","2003","08","02","22:00","","24.8","","9.5","","38","","","","11","","24","","24.1","","94.42","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-02 23:00","2003","08","02","23:00","","24.7","","10.2","","40","","","","13","","28","","24.1","","94.42","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 00:00","2003","08","03","00:00","","21.5","","10.5","","50","","","","12","","24","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 01:00","2003","08","03","01:00","","22.5","","10.7","","47","","","","12","","24","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 02:00","2003","08","03","02:00","","21.0","","10.9","","52","","","","13","","15","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 03:00","2003","08","03","03:00","","19.4","","11.3","","59","","","","9","","9","","24.1","","94.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 04:00","2003","08","03","04:00","","18.7","","11.6","","63","","","","8","","13","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-08-03 05:00","2003","08","03","05:00","","17.0","","11.5","","70","","","","11","","6","","24.1","","94.50","","","","","","Cloudy"
