"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 00:00","1989","11","01","00:00","","-11.0","","-13.8","","80","","","","0","","24.1","","96.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 01:00","1989","11","01","01:00","","-9.5","","-12.6","","78","","","","0","","24.1","","96.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 02:00","1989","11","01","02:00","","-9.1","","-12.7","","75","","","","0","","24.1","","96.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 03:00","1989","11","01","03:00","","-8.9","","-12.2","","77","","","","0","","24.1","","96.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 04:00","1989","11","01","04:00","","-9.4","","-11.8","","83","","15","","2","","24.1","","96.46","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 05:00","1989","11","01","05:00","","-10.7","","-13.0","","83","","11","","6","","24.1","","96.43","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 06:00","1989","11","01","06:00","","-10.4","","-12.9","","82","","9","","7","","24.1","","96.40","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 07:00","1989","11","01","07:00","","-10.5","","-12.9","","82","","10","","6","","24.1","","96.37","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 08:00","1989","11","01","08:00","","-10.1","","-12.6","","82","","10","","6","","24.1","","96.37","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 09:00","1989","11","01","09:00","","-9.6","","-12.3","","81","","12","","9","","24.1","","96.30","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 10:00","1989","11","01","10:00","","-8.3","","-11.6","","77","","13","","11","","24.1","","96.27","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 11:00","1989","11","01","11:00","","-7.2","","-11.0","","74","","11","","13","","24.1","","96.24","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 12:00","1989","11","01","12:00","","-6.4","","-11.0","","70","","12","","17","","24.1","","96.24","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 13:00","1989","11","01","13:00","","-5.4","","-10.7","","66","","13","","15","","24.1","","96.21","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 14:00","1989","11","01","14:00","","-5.8","","-10.4","","70","","13","","19","","24.1","","96.18","","","","-12","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 15:00","1989","11","01","15:00","","-5.8","","-9.8","","73","","12","","19","","24.1","","96.14","","","","-12","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 16:00","1989","11","01","16:00","","-5.9","","-9.6","","75","","12","","19","","9.7","","96.14","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 17:00","1989","11","01","17:00","","-6.3","","-9.2","","80","","12","","19","","4.8","","96.14","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 18:00","1989","11","01","18:00","","-6.9","","-9.4","","82","","12","","19","","4.8","","96.14","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 19:00","1989","11","01","19:00","","-7.4","","-9.8","","83","","13","","15","","8.0","","96.14","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 20:00","1989","11","01","20:00","","-8.2","","-10.3","","85","","12","","17","","19.3","","96.14","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-11-01 21:00","1989","11","01","21:00","","-8.4","","-10.5","","85","","12","","19","","24.1","","96.14","","","","-16","","Snow"
