"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 00:00","1998","01","01","00:00","","-3.4","","-4.5","","92","","3","","28","","19.3","","93.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 01:00","1998","01","01","01:00","","-6.1","","-7.6","","89","","2","","33","","4.0","","93.62","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 02:00","1998","01","01","02:00","","-7.6","","-8.7","","92","","1","","19","","2.0","","93.75","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 03:00","1998","01","01","03:00","","-8.3","","-10.8","","82","","35","","17","","19.3","","93.88","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 04:00","1998","01","01","04:00","","-9.3","","-9.9","","95","","36","","13","","2.8","","93.95","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 05:00","1998","01","01","05:00","","-10.3","","-12.1","","87","","3","","13","","4.8","","94.01","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 06:00","1998","01","01","06:00","","-12.1","","-13.7","","88","","35","","22","","2.4","","94.04","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 07:00","1998","01","01","07:00","","-12.8","","-14.6","","86","","34","","19","","2.4","","94.14","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 08:00","1998","01","01","08:00","","-14.1","","-16.2","","84","","34","","19","","2.0","","94.14","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 09:00","1998","01","01","09:00","","-14.8","","-17.5","","80","","34","","22","","3.6","","94.14","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 10:00","1998","01","01","10:00","","-15.4","","-17.4","","85","","36","","15","","4.8","","94.23","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 11:00","1998","01","01","11:00","","-15.7","","-17.8","","84","","35","","15","","4.8","","94.30","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 12:00","1998","01","01","12:00","","-16.1","","-18.0","","85","","35","","19","","2.4","","94.30","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 13:00","1998","01","01","13:00","","-16.6","","-18.5","","85","","36","","24","","2.4","","94.27","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 14:00","1998","01","01","14:00","","-17.1","","-21.9","","66","","35","","19","","1.6","","94.30","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 15:00","1998","01","01","15:00","","-17.7","","-22.0","","69","","36","","24","","1.6","","94.27","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 16:00","1998","01","01","16:00","","-17.9","","-22.6","","67","","1","","19","","2.0","","94.23","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 17:00","1998","01","01","17:00","","-18.2","","-23.5","","63","","36","","19","","4.0","","94.36","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 18:00","1998","01","01","18:00","","-18.8","","-24.3","","62","","3","","19","","9.7","","94.36","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-01-01 19:00","1998","01","01","19:00","","-19.3","","-24.8","","62","","3","","22","","9.7","","94.39","","","","-30","","Snow"
