"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 00:00","1992","02","01","00:00","","-3.3","","-4.8","","89","","11","","28","","24.1","","93.57","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 01:00","1992","02","01","01:00","","-1.7","","-3.8","","86","","12","","19","","24.1","","93.57","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 02:00","1992","02","01","02:00","","-0.3","","-3.5","","79","","13","","19","","24.1","","93.54","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 03:00","1992","02","01","03:00","","0.1","","-2.9","","80","","12","","17","","24.1","","93.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 04:00","1992","02","01","04:00","","2.4","","-2.9","","68","","15","","11","","24.1","","93.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 05:00","1992","02","01","05:00","","2.7","","-2.5","","68","","20","","9","","24.1","","93.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 06:00","1992","02","01","06:00","","4.2","","-2.0","","64","","23","","15","","24.1","","93.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 07:00","1992","02","01","07:00","","3.1","","-2.6","","66","","23","","11","","24.1","","93.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 08:00","1992","02","01","08:00","","1.2","","-3.4","","71","","23","","4","","24.1","","93.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 09:00","1992","02","01","09:00","","1.0","","-3.9","","70","","24","","4","","24.1","","93.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 10:00","1992","02","01","10:00","","1.3","","-3.6","","70","","","","0","","24.1","","93.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 11:00","1992","02","01","11:00","","0.9","","-4.1","","69","","21","","15","","24.1","","93.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 12:00","1992","02","01","12:00","","4.4","","-2.6","","60","","22","","17","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 13:00","1992","02","01","13:00","","5.5","","-1.9","","59","","25","","17","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 14:00","1992","02","01","14:00","","4.9","","-1.7","","62","","22","","13","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 15:00","1992","02","01","15:00","","5.7","","-1.5","","60","","23","","9","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 16:00","1992","02","01","16:00","","6.1","","-1.5","","58","","25","","7","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 17:00","1992","02","01","17:00","","5.4","","-1.8","","60","","24","","7","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 18:00","1992","02","01","18:00","","2.7","","-2.2","","70","","24","","6","","24.1","","94.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 19:00","1992","02","01","19:00","","-0.2","","-3.0","","81","","27","","7","","24.1","","94.15","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 20:00","1992","02","01","20:00","","-1.4","","-4.8","","78","","29","","4","","24.1","","94.15","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 21:00","1992","02","01","21:00","","-6.3","","-7.8","","89","","","","0","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 22:00","1992","02","01","22:00","","-5.8","","-6.6","","94","","33","","4","","24.1","","94.25","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-01 23:00","1992","02","01","23:00","","-3.9","","-5.0","","92","","","","0","","24.1","","94.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 00:00","1992","02","02","00:00","","-6.7","","-8.3","","89","","","","0","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 01:00","1992","02","02","01:00","","-7.6","","-8.6","","92","","","","0","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 02:00","1992","02","02","02:00","","-6.5","","-6.8","","98","","","","0","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 03:00","1992","02","02","03:00","","-8.0","","-8.9","","93","","14","","4","","24.1","","94.41","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 04:00","1992","02","02","04:00","","-3.7","","-4.5","","94","","10","","7","","24.1","","94.54","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 05:00","1992","02","02","05:00","","-5.9","","-7.0","","92","","","","0","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 06:00","1992","02","02","06:00","","-7.6","","-8.5","","93","","34","","11","","24.1","","94.63","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 07:00","1992","02","02","07:00","","-8.4","","-9.1","","94","","","","0","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 08:00","1992","02","02","08:00","","-7.5","","-8.3","","94","","","","0","","16.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 09:00","1992","02","02","09:00","","-8.8","","-8.8","","100","","33","","6","","19.3","","94.83","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 10:00","1992","02","02","10:00","","-8.0","","-8.7","","95","","34","","11","","24.1","","94.86","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 11:00","1992","02","02","11:00","","-5.7","","-6.8","","92","","36","","7","","24.1","","94.89","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 12:00","1992","02","02","12:00","","-5.4","","-7.4","","86","","29","","7","","24.1","","95.02","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 13:00","1992","02","02","13:00","","-4.3","","-6.5","","84","","31","","9","","24.1","","95.12","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 14:00","1992","02","02","14:00","","-0.2","","-3.3","","80","","29","","7","","24.1","","95.15","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 15:00","1992","02","02","15:00","","0.6","","-2.2","","81","","32","","7","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 16:00","1992","02","02","16:00","","1.1","","-1.8","","81","","32","","11","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 17:00","1992","02","02","17:00","","1.5","","-1.2","","82","","28","","9","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 18:00","1992","02","02","18:00","","0.9","","-1.3","","85","","31","","9","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 19:00","1992","02","02","19:00","","-3.1","","-4.6","","89","","32","","11","","24.1","","95.60","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 20:00","1992","02","02","20:00","","-3.0","","-4.1","","92","","32","","9","","24.1","","95.73","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 21:00","1992","02","02","21:00","","-4.7","","-5.7","","93","","34","","7","","24.1","","95.82","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 22:00","1992","02","02","22:00","","-6.1","","-7.4","","91","","35","","7","","24.1","","95.92","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-02 23:00","1992","02","02","23:00","","-7.9","","-8.7","","94","","36","","7","","24.1","","95.98","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 00:00","1992","02","03","00:00","","-6.8","","-8.2","","89","","2","","9","","24.1","","96.01","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 01:00","1992","02","03","01:00","","-8.3","","-9.5","","91","","5","","4","","24.1","","96.05","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 02:00","1992","02","03","02:00","","-8.2","","-9.3","","92","","","","0","","19.3","","96.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 03:00","1992","02","03","03:00","","-11.8","","-12.5","","94","","","","0","","0.4","","96.08","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 04:00","1992","02","03","04:00","","-13.4","","-15.2","","86","","","","0","","0.4","","96.18","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 05:00","1992","02","03","05:00","","-13.2","","-14.3","","92","","16","","4","","2.4","","96.18","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 06:00","1992","02","03","06:00","","-11.3","","-12.4","","91","","15","","9","","9.7","","96.21","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 07:00","1992","02","03","07:00","","-12.7","","-13.9","","91","","12","","17","","3.2","","96.18","","","","-21","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 08:00","1992","02","03","08:00","","-12.1","","-13.3","","91","","12","","24","","4.8","","96.18","","","","-21","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 09:00","1992","02","03","09:00","","-11.8","","-12.9","","91","","12","","24","","9.7","","96.14","","","","-21","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 10:00","1992","02","03","10:00","","-11.0","","-11.9","","93","","13","","24","","16.1","","96.18","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 11:00","1992","02","03","11:00","","-10.5","","-11.5","","92","","12","","30","","16.1","","96.14","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 12:00","1992","02","03","12:00","","-10.1","","-11.1","","92","","12","","26","","1.6","","96.14","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 13:00","1992","02","03","13:00","","-9.5","","-10.5","","92","","13","","28","","4.8","","96.08","","","","-19","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-02-03 14:00","1992","02","03","14:00","","-8.4","","-9.1","","94","","10","","20","","16.1","","96.05","","","","-16","","Ice Crystals"
