"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 00:00","1996","11","01","00:00","","-4.8","","-9.3","","71","","14","","7","","24.1","","95.32","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 01:00","1996","11","01","01:00","","-7.9","","-11.0","","78","","18","","7","","24.1","","95.29","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 02:00","1996","11","01","02:00","","-6.5","","-8.9","","83","","21","","6","","24.1","","95.32","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 03:00","1996","11","01","03:00","","-5.3","","-7.9","","82","","23","","4","","24.1","","95.35","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 04:00","1996","11","01","04:00","","-4.8","","-7.4","","82","","","","0","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 05:00","1996","11","01","05:00","","-4.7","","-7.3","","82","","","","0","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 06:00","1996","11","01","06:00","","-6.4","","-8.2","","87","","","","0","","24.1","","95.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 07:00","1996","11","01","07:00","","-5.7","","-7.8","","85","","","","0","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 08:00","1996","11","01","08:00","","-5.5","","-7.3","","87","","","","0","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 09:00","1996","11","01","09:00","","-4.3","","-6.6","","84","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 10:00","1996","11","01","10:00","","-3.6","","-6.5","","80","","17","","6","","24.1","","95.42","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 11:00","1996","11","01","11:00","","-1.0","","-5.8","","70","","","","0","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 12:00","1996","11","01","12:00","","0.1","","-5.7","","65","","22","","4","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 13:00","1996","11","01","13:00","","2.0","","-4.9","","60","","","","0","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 14:00","1996","11","01","14:00","","3.4","","-4.3","","57","","22","","6","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 15:00","1996","11","01","15:00","","3.2","","-4.1","","59","","19","","6","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 16:00","1996","11","01","16:00","","3.7","","-3.3","","60","","21","","7","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 17:00","1996","11","01","17:00","","2.7","","-3.1","","66","","16","","7","","24.1","","95.35","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 18:00","1996","11","01","18:00","","0.3","","-4.1","","72","","14","","13","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 19:00","1996","11","01","19:00","","-1.0","","-4.7","","76","","14","","11","","24.1","","95.26","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 20:00","1996","11","01","20:00","","0.0","","-3.7","","76","","16","","9","","24.1","","95.16","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 21:00","1996","11","01","21:00","","1.2","","-3.0","","74","","15","","7","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 22:00","1996","11","01","22:00","","1.0","","-2.7","","76","","17","","7","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-01 23:00","1996","11","01","23:00","","1.3","","-2.0","","79","","22","","7","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 00:00","1996","11","02","00:00","","1.1","","-1.5","","83","","21","","11","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 01:00","1996","11","02","01:00","","2.2","","-1.2","","78","","22","","4","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 02:00","1996","11","02","02:00","","2.7","","-1.0","","77","","25","","7","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 03:00","1996","11","02","03:00","","2.6","","-1.1","","77","","27","","13","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 04:00","1996","11","02","04:00","","3.2","","-1.2","","73","","27","","9","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 05:00","1996","11","02","05:00","","2.6","","-1.5","","74","","29","","7","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 06:00","1996","11","02","06:00","","3.0","","-1.5","","72","","28","","9","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 07:00","1996","11","02","07:00","","1.5","","-1.8","","79","","25","","6","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 08:00","1996","11","02","08:00","","0.6","","-2.1","","82","","24","","7","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 09:00","1996","11","02","09:00","","-1.4","","-3.7","","84","","","","0","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 10:00","1996","11","02","10:00","","4.3","","-0.9","","69","","27","","4","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 11:00","1996","11","02","11:00","","5.1","","-0.7","","66","","","","0","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 12:00","1996","11","02","12:00","","6.9","","-0.1","","61","","26","","6","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 13:00","1996","11","02","13:00","","7.6","","0.5","","61","","20","","6","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 14:00","1996","11","02","14:00","","9.1","","1.3","","58","","28","","9","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 15:00","1996","11","02","15:00","","8.0","","0.7","","60","","35","","9","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 16:00","1996","11","02","16:00","","7.0","","1.0","","66","","","","0","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 17:00","1996","11","02","17:00","","5.1","","0.3","","71","","","","0","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 18:00","1996","11","02","18:00","","4.2","","-0.1","","74","","34","","6","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 19:00","1996","11","02","19:00","","3.5","","-0.2","","77","","","","0","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 20:00","1996","11","02","20:00","","3.4","","-0.4","","76","","33","","4","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 21:00","1996","11","02","21:00","","3.0","","-0.3","","79","","28","","4","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 22:00","1996","11","02","22:00","","2.7","","-0.7","","78","","33","","17","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-02 23:00","1996","11","02","23:00","","2.2","","-0.5","","82","","35","","15","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 00:00","1996","11","03","00:00","","2.1","","-0.3","","84","","28","","7","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 01:00","1996","11","03","01:00","","-0.7","","-2.0","","91","","34","","11","","24.1","","94.65","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 02:00","1996","11","03","02:00","","-1.4","","-2.5","","92","","33","","6","","24.1","","94.71","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 03:00","1996","11","03","03:00","","-1.0","","-2.3","","91","","30","","7","","24.1","","94.74","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 04:00","1996","11","03","04:00","","0.1","","-1.4","","90","","33","","6","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 05:00","1996","11","03","05:00","","-0.3","","-1.7","","90","","34","","6","","24.1","","94.78","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 06:00","1996","11","03","06:00","","-1.4","","-2.7","","91","","3","","11","","24.1","","94.81","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 07:00","1996","11","03","07:00","","-1.4","","-3.9","","83","","3","","13","","24.1","","94.87","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 08:00","1996","11","03","08:00","","-2.5","","-4.6","","85","","3","","13","","24.1","","94.87","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 09:00","1996","11","03","09:00","","-3.0","","-5.3","","84","","4","","11","","24.1","","94.94","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 10:00","1996","11","03","10:00","","-2.2","","-4.9","","82","","14","","9","","24.1","","94.97","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 11:00","1996","11","03","11:00","","-1.2","","-4.5","","78","","7","","13","","24.1","","94.94","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 12:00","1996","11","03","12:00","","-0.9","","-4.6","","76","","9","","11","","24.1","","94.91","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 13:00","1996","11","03","13:00","","0.3","","-4.3","","71","","10","","13","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 14:00","1996","11","03","14:00","","0.7","","-4.6","","68","","13","","19","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 15:00","1996","11","03","15:00","","0.9","","-5.1","","64","","13","","17","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 16:00","1996","11","03","16:00","","0.5","","-5.3","","65","","10","","15","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 17:00","1996","11","03","17:00","","0.2","","-5.2","","67","","11","","17","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 18:00","1996","11","03","18:00","","-0.1","","-5.0","","70","","10","","17","","24.1","","94.68","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 19:00","1996","11","03","19:00","","-0.1","","-4.7","","71","","10","","13","","24.1","","94.68","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 20:00","1996","11","03","20:00","","-0.8","","-5.4","","71","","10","","22","","12.9","","94.58","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 21:00","1996","11","03","21:00","","-1.1","","-6.1","","69","","10","","24","","9.7","","94.52","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 22:00","1996","11","03","22:00","","-2.5","","-5.2","","82","","11","","28","","2.4","","94.49","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-03 23:00","1996","11","03","23:00","","-2.5","","-4.5","","86","","12","","33","","9.7","","94.46","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 00:00","1996","11","04","00:00","","-2.3","","-4.1","","87","","11","","33","","6.4","","94.33","","","","-10","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 01:00","1996","11","04","01:00","","-2.0","","-3.9","","87","","12","","30","","6.4","","94.30","","","","-9","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 02:00","1996","11","04","02:00","","-1.6","","-3.8","","85","","12","","24","","9.7","","94.26","","","","-8","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 03:00","1996","11","04","03:00","","-1.3","","-3.1","","88","","11","","28","","12.9","","94.23","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 04:00","1996","11","04","04:00","","-1.3","","-2.9","","89","","12","","19","","12.9","","94.17","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 05:00","1996","11","04","05:00","","-0.9","","-2.5","","89","","12","","20","","12.9","","94.13","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 06:00","1996","11","04","06:00","","-0.6","","-2.1","","90","","12","","17","","12.9","","94.07","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 07:00","1996","11","04","07:00","","-0.2","","-1.8","","89","","15","","15","","9.7","","94.07","","","","-5","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 08:00","1996","11","04","08:00","","0.1","","-1.4","","90","","19","","7","","12.9","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 09:00","1996","11","04","09:00","","0.4","","-0.6","","93","","27","","13","","9.7","","94.10","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 10:00","1996","11","04","10:00","","0.4","","-1.3","","88","","30","","26","","12.9","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 11:00","1996","11","04","11:00","","-0.3","","-2.7","","84","","29","","24","","19.3","","94.33","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 12:00","1996","11","04","12:00","","-0.8","","-4.2","","78","","29","","26","","19.3","","94.39","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 13:00","1996","11","04","13:00","","-0.7","","-5.0","","73","","29","","22","","24.1","","94.46","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 14:00","1996","11","04","14:00","","-1.0","","-5.1","","74","","29","","24","","24.1","","94.46","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 15:00","1996","11","04","15:00","","-0.9","","-5.6","","70","","29","","22","","24.1","","94.49","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 16:00","1996","11","04","16:00","","-0.6","","-5.7","","68","","28","","17","","24.1","","94.52","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 17:00","1996","11","04","17:00","","-1.3","","-5.5","","73","","29","","15","","24.1","","94.62","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 18:00","1996","11","04","18:00","","-2.4","","-5.5","","79","","31","","9","","24.1","","94.62","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 19:00","1996","11","04","19:00","","-1.8","","-5.0","","79","","29","","13","","24.1","","94.65","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 20:00","1996","11","04","20:00","","-4.1","","-6.1","","86","","23","","7","","24.1","","94.68","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 21:00","1996","11","04","21:00","","-4.0","","-6.2","","85","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 22:00","1996","11","04","22:00","","-5.4","","-7.1","","88","","","","0","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-04 23:00","1996","11","04","23:00","","-5.0","","-6.6","","89","","20","","4","","24.1","","94.74","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 00:00","1996","11","05","00:00","","-3.9","","-6.1","","85","","22","","6","","24.1","","94.78","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 01:00","1996","11","05","01:00","","-6.8","","-7.3","","96","","","","0","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 02:00","1996","11","05","02:00","","-6.6","","-8.3","","88","","","","0","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 03:00","1996","11","05","03:00","","-7.5","","-8.6","","92","","17","","4","","24.1","","94.74","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 04:00","1996","11","05","04:00","","-7.4","","-9.1","","88","","","","0","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 05:00","1996","11","05","05:00","","-8.5","","-10.1","","88","","","","0","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 06:00","1996","11","05","06:00","","-7.6","","-9.1","","89","","19","","7","","24.1","","94.74","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 07:00","1996","11","05","07:00","","-8.2","","-10.7","","82","","","","0","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 08:00","1996","11","05","08:00","","-8.1","","-9.8","","88","","","","0","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 09:00","1996","11","05","09:00","","-6.7","","-8.7","","86","","","","0","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 10:00","1996","11","05","10:00","","-3.5","","-6.0","","83","","21","","6","","16.1","","94.84","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 11:00","1996","11","05","11:00","","-0.6","","-4.1","","77","","","","0","","19.3","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 12:00","1996","11","05","12:00","","0.2","","-3.9","","74","","18","","7","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 13:00","1996","11","05","13:00","","3.7","","-2.8","","62","","20","","4","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 14:00","1996","11","05","14:00","","5.2","","-3.1","","55","","27","","4","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 15:00","1996","11","05","15:00","","6.4","","-3.3","","50","","27","","9","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 16:00","1996","11","05","16:00","","6.4","","-4.8","","45","","21","","20","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 17:00","1996","11","05","17:00","","4.7","","-4.5","","51","","23","","9","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 18:00","1996","11","05","18:00","","1.9","","-4.8","","61","","20","","6","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 19:00","1996","11","05","19:00","","0.3","","-4.9","","68","","20","","7","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 20:00","1996","11","05","20:00","","-0.8","","-5.1","","73","","","","0","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 21:00","1996","11","05","21:00","","-0.3","","-4.8","","72","","21","","6","","24.1","","94.65","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 22:00","1996","11","05","22:00","","-2.1","","-5.0","","80","","19","","7","","24.1","","94.62","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-05 23:00","1996","11","05","23:00","","-2.7","","-5.3","","82","","18","","11","","24.1","","94.58","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 00:00","1996","11","06","00:00","","-2.6","","-4.7","","85","","20","","7","","24.1","","94.55","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 01:00","1996","11","06","01:00","","-4.1","","-6.3","","85","","20","","6","","24.1","","94.52","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 02:00","1996","11","06","02:00","","-3.2","","-4.7","","89","","27","","11","","24.1","","94.49","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 03:00","1996","11","06","03:00","","-3.2","","-5.1","","87","","24","","4","","24.1","","94.42","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 04:00","1996","11","06","04:00","","-4.6","","-6.7","","85","","23","","4","","24.1","","94.39","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 05:00","1996","11","06","05:00","","-6.5","","-7.9","","90","","13","","4","","24.1","","94.33","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 06:00","1996","11","06","06:00","","-5.4","","-6.8","","90","","14","","9","","24.1","","94.30","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 07:00","1996","11","06","07:00","","-4.9","","-6.4","","89","","14","","7","","24.1","","94.20","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 08:00","1996","11","06","08:00","","-5.7","","-7.3","","88","","15","","6","","24.1","","94.20","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 09:00","1996","11","06","09:00","","-5.8","","-7.6","","87","","14","","7","","19.3","","94.20","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 10:00","1996","11","06","10:00","","-3.5","","-5.5","","86","","19","","7","","16.1","","94.17","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-11-06 11:00","1996","11","06","11:00","","-0.5","","-4.0","","77","","20","","4","","19.3","","94.10","","","","-2","","Cloudy"
