"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 00:00","1990","12","01","00:00","","-24.1","","-29.3","","63","","28","","15","","24.1","","95.56","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 01:00","1990","12","01","01:00","","-24.9","","-30.0","","63","","28","","9","","24.1","","95.60","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 02:00","1990","12","01","02:00","","-25.2","","-30.0","","64","","28","","9","","24.1","","95.66","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 03:00","1990","12","01","03:00","","-27.8","","-32.4","","65","","32","","6","","24.1","","95.66","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 04:00","1990","12","01","04:00","","-28.1","","-32.7","","64","","30","","7","","24.1","","95.73","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 05:00","1990","12","01","05:00","","-29.6","","-33.9","","66","","32","","7","","24.1","","95.73","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 06:00","1990","12","01","06:00","","-29.8","","-34.4","","64","","31","","6","","24.1","","95.76","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 07:00","1990","12","01","07:00","","-29.3","","-33.5","","67","","29","","7","","24.1","","95.76","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 08:00","1990","12","01","08:00","","-29.4","","-33.8","","65","","32","","7","","24.1","","95.82","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 09:00","1990","12","01","09:00","","-29.8","","-34.0","","66","","30","","7","","24.1","","95.89","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 10:00","1990","12","01","10:00","","-27.6","","-31.6","","68","","32","","9","","24.1","","95.89","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-12-01 11:00","1990","12","01","11:00","","-26.5","","-30.5","","69","","35","","9","","6.4","","95.92","","","","-34","","Ice Fog"
