"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 00:00","1991","01","01","00:00","","-26.2","","-31.4","","62","","30","","17","","24.1","","95.63","","","","-37","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 01:00","1991","01","01","01:00","","-27.2","","-32.8","","59","","30","","13","","24.1","","95.69","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 02:00","1991","01","01","02:00","","-27.4","","-33.1","","58","","31","","13","","24.1","","95.66","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 03:00","1991","01","01","03:00","","-28.0","","-33.1","","61","","29","","13","","24.1","","95.79","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 04:00","1991","01","01","04:00","","-27.9","","-32.9","","62","","29","","15","","24.1","","95.85","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 05:00","1991","01","01","05:00","","-27.3","","-32.6","","60","","29","","20","","24.1","","95.89","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 06:00","1991","01","01","06:00","","-28.3","","-33.7","","59","","29","","17","","24.1","","95.95","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 07:00","1991","01","01","07:00","","-27.4","","-32.7","","60","","29","","24","","24.1","","95.98","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 08:00","1991","01","01","08:00","","-27.6","","-33.0","","60","","28","","19","","24.1","","96.05","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 09:00","1991","01","01","09:00","","-28.3","","-33.3","","62","","28","","17","","24.1","","96.05","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 10:00","1991","01","01","10:00","","-29.0","","-33.7","","63","","","","0","","24.1","","96.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 11:00","1991","01","01","11:00","","-28.3","","-33.2","","62","","29","","11","","24.1","","96.14","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 12:00","1991","01","01","12:00","","-26.6","","-32.3","","59","","24","","11","","24.1","","96.21","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 13:00","1991","01","01","13:00","","-25.3","","-31.5","","56","","28","","13","","24.1","","96.14","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 14:00","1991","01","01","14:00","","-24.3","","-30.8","","55","","27","","22","","24.1","","96.14","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 15:00","1991","01","01","15:00","","-23.6","","-30.2","","55","","27","","22","","24.1","","96.14","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 16:00","1991","01","01","16:00","","-23.4","","-30.0","","55","","28","","22","","24.1","","96.14","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-01-01 17:00","1991","01","01","17:00","","-24.0","","-30.2","","57","","28","","11","","24.1","","96.14","","","","-32","","Mainly Clear"
