"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 00:00","1996","02","01","00:00","","-35.9","","-41.5","","56","","35","","11","","24.1","","96.06","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 01:00","1996","02","01","01:00","","-38.3","","-42.8","","63","","32","","9","","24.1","","96.19","","","","-48","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 02:00","1996","02","01","02:00","","-39.6","","-44.2","","61","","33","","13","","24.1","","96.29","","","","-52","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 03:00","1996","02","01","03:00","","-39.2","","-44.1","","60","","32","","13","","24.1","","96.38","","","","-52","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 04:00","1996","02","01","04:00","","-38.9","","-43.5","","62","","32","","13","","24.1","","96.45","","","","-51","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 05:00","1996","02","01","05:00","","-38.9","","-44.0","","58","","30","","9","","24.1","","96.54","","","","-49","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 06:00","1996","02","01","06:00","","-39.2","","-43.9","","61","","30","","19","","4.8","","96.58","","","","-54","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 07:00","1996","02","01","07:00","","-39.0","","-43.6","","62","","30","","13","","9.7","","96.61","","","","-52","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 08:00","1996","02","01","08:00","","-39.2","","-43.7","","62","","30","","13","","4.8","","96.61","","","","-52","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 09:00","1996","02","01","09:00","","-38.9","","-43.6","","61","","29","","15","","3.2","","96.64","","","","-52","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 10:00","1996","02","01","10:00","","-38.2","","-42.9","","61","","29","","22","","16.1","","96.64","","","","-54","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 11:00","1996","02","01","11:00","","-37.0","","-42.2","","58","","29","","26","","9.7","","96.64","","","","-54","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 12:00","1996","02","01","12:00","","-35.3","","-41.0","","56","","29","","26","","6.4","","96.64","","","","-52","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 13:00","1996","02","01","13:00","","-34.6","","-40.6","","54","","29","","26","","16.1","","96.58","","","","-51","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 14:00","1996","02","01","14:00","","-33.0","","-39.6","","52","","29","","28","","16.1","","96.48","","","","-49","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 15:00","1996","02","01","15:00","","-32.0","","-39.0","","50","","29","","30","","16.1","","96.48","","","","-48","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 16:00","1996","02","01","16:00","","-30.9","","-38.1","","49","","30","","28","","9.7","","96.45","","","","-46","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 17:00","1996","02","01","17:00","","-30.7","","-37.9","","49","","30","","24","","12.9","","96.45","","","","-45","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 18:00","1996","02","01","18:00","","-31.1","","-38.5","","48","","31","","24","","24.1","","96.38","","","","-46","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 19:00","1996","02","01","19:00","","-32.0","","-39.2","","49","","30","","19","","24.1","","96.38","","","","-45","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 20:00","1996","02","01","20:00","","-32.4","","-39.6","","49","","31","","22","","24.1","","96.35","","","","-47","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 21:00","1996","02","01","21:00","","-32.8","","-39.6","","51","","30","","15","","24.1","","96.35","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 22:00","1996","02","01","22:00","","-32.3","","-39.3","","50","","29","","22","","24.1","","96.29","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-01 23:00","1996","02","01","23:00","","-32.5","","-39.5","","50","","29","","19","","24.1","","96.29","","","","-46","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 00:00","1996","02","02","00:00","","-32.5","","-39.5","","50","","29","","24","","24.1","","96.32","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 01:00","1996","02","02","01:00","","-31.9","","-38.7","","51","","29","","19","","24.1","","96.35","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 02:00","1996","02","02","02:00","","-31.6","","-37.9","","54","","28","","11","","24.1","","96.38","","","","-42","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-02-02 03:00","1996","02","02","03:00","","-32.4","","-39.0","","52","","29","","13","","24.1","","96.38","","","","-44","","Mostly Cloudy"
