"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 00:00","1992","11","01","00:00","","0.4","","0.3","","99","","11","","28","","4.8","","94.70","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 01:00","1992","11","01","01:00","","0.7","","0.5","","98","","11","","28","","6.4","","94.60","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 02:00","1992","11","01","02:00","","0.9","","0.9","","100","","11","","28","","6.4","","94.54","","","","","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 03:00","1992","11","01","03:00","","1.0","","1.0","","100","","13","","26","","16.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 04:00","1992","11","01","04:00","","1.7","","1.7","","100","","14","","26","","16.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 05:00","1992","11","01","05:00","","2.0","","2.0","","100","","15","","19","","12.9","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 06:00","1992","11","01","06:00","","2.2","","2.2","","100","","16","","15","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 07:00","1992","11","01","07:00","","2.3","","2.2","","100","","16","","15","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 08:00","1992","11","01","08:00","","2.2","","2.2","","100","","15","","15","","12.9","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 09:00","1992","11","01","09:00","","2.4","","2.1","","98","","14","","19","","19.3","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 10:00","1992","11","01","10:00","","2.5","","2.0","","96","","14","","17","","19.3","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 11:00","1992","11","01","11:00","","3.1","","2.8","","98","","13","","19","","19.3","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 12:00","1992","11","01","12:00","","2.9","","1.7","","92","","15","","19","","24.1","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 13:00","1992","11","01","13:00","","3.6","","1.6","","87","","15","","22","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 14:00","1992","11","01","14:00","","5.9","","2.7","","80","","15","","22","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 15:00","1992","11","01","15:00","","6.2","","3.7","","84","","14","","28","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 16:00","1992","11","01","16:00","","6.0","","3.3","","83","","14","","24","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 17:00","1992","11","01","17:00","","4.5","","3.2","","91","","13","","24","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 18:00","1992","11","01","18:00","","4.1","","3.0","","92","","12","","28","","24.1","","94.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 19:00","1992","11","01","19:00","","3.9","","2.8","","92","","11","","28","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 20:00","1992","11","01","20:00","","3.2","","2.6","","96","","12","","28","","24.1","","94.38","","","","","","Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 21:00","1992","11","01","21:00","","2.2","","2.0","","98","","13","","22","","9.7","","94.41","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 22:00","1992","11","01","22:00","","2.3","","2.2","","100","","13","","26","","8.0","","94.41","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-01 23:00","1992","11","01","23:00","","2.0","","2.0","","100","","12","","22","","8.0","","94.44","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 00:00","1992","11","02","00:00","","1.4","","1.4","","100","","11","","19","","4.8","","94.44","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-11-02 01:00","1992","11","02","01:00","","2.0","","2.0","","100","","11","","19","","4.0","","94.41","","","","","","Fog"
