"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 00:00","1995","05","01","00:00","","-0.7","","-2.1","","90","","9","","9","","24.1","","95.97","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 01:00","1995","05","01","01:00","","-1.3","","-2.7","","90","","10","","7","","24.1","","95.97","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 02:00","1995","05","01","02:00","","-1.1","","-2.6","","90","","10","","9","","24.1","","95.90","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 03:00","1995","05","01","03:00","","-1.4","","-2.7","","91","","9","","11","","24.1","","95.87","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 04:00","1995","05","01","04:00","","-1.2","","-2.6","","90","","9","","11","","24.1","","95.81","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 05:00","1995","05","01","05:00","","-0.4","","-1.9","","90","","10","","7","","24.1","","95.74","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 06:00","1995","05","01","06:00","","-0.8","","-2.0","","92","","","","0","","24.1","","95.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 07:00","1995","05","01","07:00","","0.0","","-1.2","","92","","5","","15","","24.1","","95.65","","","","-4","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 08:00","1995","05","01","08:00","","2.2","","0.7","","90","","5","","13","","24.1","","95.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 09:00","1995","05","01","09:00","","3.1","","1.5","","89","","11","","15","","24.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 10:00","1995","05","01","10:00","","5.0","","1.8","","80","","13","","17","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 11:00","1995","05","01","11:00","","7.3","","2.1","","70","","11","","13","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 12:00","1995","05","01","12:00","","9.0","","1.1","","58","","11","","11","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 13:00","1995","05","01","13:00","","9.6","","-1.6","","45","","16","","13","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 14:00","1995","05","01","14:00","","7.3","","1.1","","65","","12","","15","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 15:00","1995","05","01","15:00","","7.9","","1.8","","65","","11","","4","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 16:00","1995","05","01","16:00","","7.6","","2.5","","70","","7","","19","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 17:00","1995","05","01","17:00","","8.4","","1.9","","64","","7","","17","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 18:00","1995","05","01","18:00","","9.0","","-0.2","","52","","14","","17","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 19:00","1995","05","01","19:00","","8.4","","1.3","","61","","12","","20","","24.1","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 20:00","1995","05","01","20:00","","7.0","","2.1","","71","","7","","19","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 21:00","1995","05","01","21:00","","5.8","","2.7","","80","","5","","17","","24.1","","94.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 22:00","1995","05","01","22:00","","5.3","","3.0","","85","","3","","13","","24.1","","94.72","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-05-01 23:00","1995","05","01","23:00","","4.5","","2.9","","89","","2","","15","","24.1","","94.72","","","","","","Rain Showers"
