"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 00:00","1999","08","01","00:00","","9.4","","7.9","","90","","","","0","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 01:00","1999","08","01","01:00","","7.6","","6.6","","93","","","","0","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 02:00","1999","08","01","02:00","","6.1","","6.1","","100","","","","0","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 03:00","1999","08","01","03:00","","5.4","","5.4","","100","","","","0","","0.8","","95.90","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 04:00","1999","08","01","04:00","","5.1","","5.1","","100","","","","0","","0.8","","95.90","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 05:00","1999","08","01","05:00","","4.8","","4.8","","100","","","","0","","0.0","","95.94","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 06:00","1999","08","01","06:00","","5.9","","5.9","","100","","","","0","","0.2","","96.00","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 07:00","1999","08","01","07:00","","6.7","","6.7","","100","","27","","4","","0.2","","96.03","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 08:00","1999","08","01","08:00","","7.6","","7.6","","100","","","","0","","0.2","","96.06","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 09:00","1999","08","01","09:00","","9.1","","9.1","","100","","","","0","","1.2","","96.10","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 10:00","1999","08","01","10:00","","11.4","","10.4","","94","","","","0","","24.1","","96.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 11:00","1999","08","01","11:00","","14.7","","10.3","","75","","34","","9","","24.1","","96.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 12:00","1999","08","01","12:00","","15.8","","8.4","","61","","31","","11","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 13:00","1999","08","01","13:00","","16.2","","9.1","","63","","29","","11","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-08-01 14:00","1999","08","01","14:00","","16.6","","8.8","","60","","32","","13","","24.1","","96.06","","","","","","Mostly Cloudy"
