"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 00:00","1990","02","01","00:00","","-35.3","","-38.9","","69","","","","0","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 01:00","1990","02","01","01:00","","-37.0","","-41.2","","65","","","","0","","24.1","","95.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 02:00","1990","02","01","02:00","","-37.9","","-42.8","","60","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 03:00","1990","02","01","03:00","","-39.5","","-43.7","","64","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 04:00","1990","02","01","04:00","","-38.0","","-41.5","","69","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 05:00","1990","02","01","05:00","","-39.1","","-43.0","","67","","9","","6","","24.1","","95.40","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 06:00","1990","02","01","06:00","","-37.4","","-41.6","","65","","9","","9","","24.1","","95.34","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 07:00","1990","02","01","07:00","","-36.2","","-40.7","","63","","10","","7","","24.1","","95.34","","","","-44","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 08:00","1990","02","01","08:00","","-37.8","","-40.9","","73","","12","","15","","24.1","","95.34","","","","-51","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 09:00","1990","02","01","09:00","","-35.5","","-40.1","","62","","10","","9","","24.1","","95.31","","","","-45","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 10:00","1990","02","01","10:00","","-34.9","","-39.4","","63","","9","","13","","24.1","","95.28","","","","-47","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 11:00","1990","02","01","11:00","","-34.6","","-39.8","","59","","10","","13","","24.1","","95.24","","","","-46","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-02-01 12:00","1990","02","01","12:00","","-32.6","","-37.6","","61","","11","","19","","24.1","","95.24","","","","-46","","Mainly Clear"
