"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 00:00","2002","09","01","00:00","","11.1","","4.6","","64","","","","14","","11","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 01:00","2002","09","01","01:00","","13.2","","4.0","","54","","","","17","","7","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 02:00","2002","09","01","02:00","","14.4","","5.0","","53","","","","16","","7","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 03:00","2002","09","01","03:00","","13.4","","5.0","","57","","","","17","","7","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 04:00","2002","09","01","04:00","","14.4","","6.2","","58","","","","17","","9","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 05:00","2002","09","01","05:00","","14.9","","6.8","","58","","","","21","","7","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 06:00","2002","09","01","06:00","","14.2","","7.6","","64","","","","28","","13","","24.1","","94.26","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 07:00","2002","09","01","07:00","","13.3","","7.5","","68","","","","32","","15","","24.1","","94.22","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 08:00","2002","09","01","08:00","","12.5","","7.5","","72","","","","","","0","","24.1","","94.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 09:00","2002","09","01","09:00","","13.1","","7.6","","69","","","","7","","17","","24.1","","93.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 10:00","2002","09","01","10:00","","14.2","","8.6","","69","","","","29","","9","","24.1","","93.97","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 11:00","2002","09","01","11:00","","14.7","","9.0","","69","","","","32","","17","","24.1","","93.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 12:00","2002","09","01","12:00","","14.5","","9.6","","72","","","","31","","11","","16.1","","93.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 13:00","2002","09","01","13:00","","14.7","","9.9","","73","","","","1","","11","","9.7","","93.92","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-09-01 14:00","2002","09","01","14:00","","14.0","","9.3","","73","","","","32","","17","","9.7","","93.94","","","","","","Rain Showers"
