"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 00:00","1997","06","01","00:00","","17.7","","9.3","","58","","13","","17","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 01:00","1997","06","01","01:00","","17.1","","8.7","","58","","13","","17","","24.1","","93.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 02:00","1997","06","01","02:00","","17.0","","8.7","","58","","13","","15","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 03:00","1997","06","01","03:00","","16.8","","8.9","","60","","11","","15","","24.1","","93.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 04:00","1997","06","01","04:00","","16.2","","9.4","","64","","11","","15","","24.1","","93.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 05:00","1997","06","01","05:00","","17.7","","9.4","","58","","16","","17","","24.1","","93.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 06:00","1997","06","01","06:00","","18.3","","9.5","","56","","22","","19","","24.1","","93.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 07:00","1997","06","01","07:00","","18.0","","9.3","","57","","12","","4","","24.1","","93.49","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 08:00","1997","06","01","08:00","","18.3","","9.9","","58","","22","","15","","24.1","","93.49","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 09:00","1997","06","01","09:00","","19.0","","9.6","","54","","19","","20","","24.1","","93.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 10:00","1997","06","01","10:00","","20.8","","10.0","","50","","20","","20","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 11:00","1997","06","01","11:00","","22.7","","10.1","","45","","20","","22","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 12:00","1997","06","01","12:00","","23.2","","11.0","","46","","21","","20","","24.1","","93.36","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 13:00","1997","06","01","13:00","","24.1","","11.4","","45","","24","","20","","24.1","","93.43","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 14:00","1997","06","01","14:00","","18.1","","12.0","","68","","29","","44","","19.3","","93.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 15:00","1997","06","01","15:00","","17.7","","11.0","","65","","29","","30","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 16:00","1997","06","01","16:00","","18.6","","10.5","","59","","29","","35","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 17:00","1997","06","01","17:00","","18.5","","10.4","","59","","29","","22","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 18:00","1997","06","01","18:00","","19.3","","9.9","","54","","29","","20","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 19:00","1997","06","01","19:00","","19.5","","10.5","","56","","30","","22","","24.1","","93.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 20:00","1997","06","01","20:00","","17.6","","8.5","","55","","29","","17","","24.1","","93.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 21:00","1997","06","01","21:00","","16.7","","8.9","","60","","30","","15","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 22:00","1997","06","01","22:00","","14.6","","8.0","","65","","","","0","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-01 23:00","1997","06","01","23:00","","12.2","","7.7","","74","","","","0","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 00:00","1997","06","02","00:00","","11.0","","7.2","","77","","16","","4","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 01:00","1997","06","02","01:00","","10.2","","7.0","","81","","13","","4","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 02:00","1997","06","02","02:00","","9.8","","6.6","","80","","","","0","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 03:00","1997","06","02","03:00","","9.5","","6.7","","83","","14","","4","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 04:00","1997","06","02","04:00","","10.2","","7.4","","83","","","","0","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 05:00","1997","06","02","05:00","","9.9","","7.1","","83","","","","0","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 06:00","1997","06","02","06:00","","9.6","","7.3","","86","","","","0","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 07:00","1997","06","02","07:00","","14.0","","8.8","","71","","","","0","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 08:00","1997","06","02","08:00","","14.9","","9.1","","68","","27","","4","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 09:00","1997","06","02","09:00","","17.4","","8.7","","57","","","","0","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 10:00","1997","06","02","10:00","","18.5","","8.7","","53","","","","0","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 11:00","1997","06","02","11:00","","20.4","","7.3","","43","","7","","4","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 12:00","1997","06","02","12:00","","21.7","","8.2","","42","","12","","11","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 13:00","1997","06","02","13:00","","22.2","","4.3","","31","","15","","19","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 14:00","1997","06","02","14:00","","22.8","","4.9","","31","","13","","22","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 15:00","1997","06","02","15:00","","16.4","","7.4","","55","","31","","48","","19.3","","94.46","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-06-02 16:00","1997","06","02","16:00","","13.2","","9.7","","79","","34","","28","","24.1","","94.58","","","","","","Thunderstorms,Rain Showers"
