"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 00:00","1997","02","01","00:00","","-1.5","","-2.7","","92","","31","","9","","24.1","","94.04","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 01:00","1997","02","01","01:00","","-2.0","","-3.1","","92","","26","","11","","24.1","","94.10","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 02:00","1997","02","01","02:00","","-1.3","","-2.5","","92","","28","","11","","24.1","","94.13","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 03:00","1997","02","01","03:00","","-1.9","","-3.0","","92","","26","","9","","24.1","","94.13","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 04:00","1997","02","01","04:00","","-3.0","","-4.0","","93","","8","","6","","24.1","","94.17","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 05:00","1997","02","01","05:00","","-4.6","","-5.3","","95","","22","","11","","24.1","","94.17","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 06:00","1997","02","01","06:00","","-4.7","","-5.3","","96","","23","","4","","24.1","","94.20","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 07:00","1997","02","01","07:00","","-6.9","","-8.6","","88","","30","","15","","24.1","","94.23","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 08:00","1997","02","01","08:00","","-7.0","","-8.7","","88","","29","","13","","24.1","","94.30","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-02-01 09:00","1997","02","01","09:00","","-8.2","","-9.6","","90","","31","","7","","24.1","","94.36","","","","-12","","Cloudy"
