"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 00:00","2003","02","01","00:00","","-5.2","","-6.0","","94","","","","14","","24","","0.4","","93.92","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 01:00","2003","02","01","01:00","","-5.2","","-6.0","","94","","","","12","","22","","0.4","","93.95","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 02:00","2003","02","01","02:00","","-6.1","","-7.0","","93","","","","11","","22","","0.4","","93.96","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 03:00","2003","02","01","03:00","","-7.9","","-9.0","","92","","","","11","","20","","0.8","","93.95","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 04:00","2003","02","01","04:00","","-8.6","","-9.9","","90","","","","10","","22","","0.8","","93.97","","","","-16","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 05:00","2003","02","01","05:00","","-9.1","","-10.3","","91","","","","12","","22","","0.8","","93.98","","","","-17","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 06:00","2003","02","01","06:00","","-9.6","","-10.8","","91","","","","10","","24","","0.8","","93.99","","","","-18","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 07:00","2003","02","01","07:00","","-10.0","","-11.4","","89","","","","12","","26","","0.8","","93.97","","","","-19","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 08:00","2003","02","01","08:00","","-10.3","","-11.6","","90","","","","12","","20","","0.4","","93.98","","","","-18","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-01 09:00","2003","02","01","09:00","","-10.3","","-11.5","","91","","","","11","","17","","0.4","","93.99","","","","-18","","Freezing Fog"
