"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 00:00","1995","12","01","00:00","","-17.4","","-21.5","","70","","10","","4","","24.1","","94.33","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 01:00","1995","12","01","01:00","","-18.9","","-22.8","","71","","9","","6","","24.1","","94.33","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 02:00","1995","12","01","02:00","","-18.2","","-22.3","","70","","12","","11","","24.1","","94.33","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 03:00","1995","12","01","03:00","","-17.3","","-21.5","","70","","12","","26","","24.1","","94.33","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 04:00","1995","12","01","04:00","","-17.1","","-21.7","","67","","13","","22","","24.1","","94.33","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 05:00","1995","12","01","05:00","","-16.3","","-20.7","","69","","12","","22","","24.1","","94.30","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 06:00","1995","12","01","06:00","","-16.3","","-20.5","","70","","11","","24","","24.1","","94.23","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 07:00","1995","12","01","07:00","","-16.3","","-20.5","","70","","11","","24","","24.1","","94.23","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 08:00","1995","12","01","08:00","","-16.0","","-20.2","","70","","13","","24","","24.1","","94.17","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 09:00","1995","12","01","09:00","","-15.8","","-19.6","","73","","12","","19","","24.1","","94.10","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 10:00","1995","12","01","10:00","","-15.4","","-19.4","","71","","11","","11","","24.1","","94.10","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 11:00","1995","12","01","11:00","","-15.3","","-19.4","","71","","10","","17","","24.1","","94.07","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 12:00","1995","12","01","12:00","","-14.7","","-18.8","","71","","10","","17","","24.1","","94.01","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 13:00","1995","12","01","13:00","","-14.5","","-19.1","","68","","9","","17","","24.1","","93.97","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 14:00","1995","12","01","14:00","","-14.0","","-18.7","","68","","10","","19","","24.1","","93.91","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 15:00","1995","12","01","15:00","","-13.5","","-18.2","","68","","11","","17","","24.1","","93.88","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 16:00","1995","12","01","16:00","","-13.7","","-18.3","","68","","11","","19","","24.1","","93.78","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 17:00","1995","12","01","17:00","","-14.1","","-18.6","","69","","10","","17","","24.1","","93.88","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 18:00","1995","12","01","18:00","","-14.2","","-18.3","","71","","10","","15","","24.1","","93.91","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 19:00","1995","12","01","19:00","","-14.3","","-18.3","","72","","9","","17","","24.1","","93.88","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 20:00","1995","12","01","20:00","","-14.2","","-18.3","","71","","9","","13","","24.1","","93.91","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 21:00","1995","12","01","21:00","","-14.3","","-18.4","","71","","9","","13","","24.1","","93.94","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 22:00","1995","12","01","22:00","","-14.5","","-17.7","","77","","10","","17","","16.1","","93.91","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-01 23:00","1995","12","01","23:00","","-14.8","","-18.2","","75","","11","","17","","16.1","","93.91","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-02 00:00","1995","12","02","00:00","","-14.8","","-17.9","","77","","10","","11","","12.9","","93.88","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-02 01:00","1995","12","02","01:00","","-14.7","","-18.0","","76","","11","","7","","12.9","","93.91","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-02 02:00","1995","12","02","02:00","","-14.5","","-18.1","","74","","8","","7","","19.3","","93.85","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-02 03:00","1995","12","02","03:00","","-14.4","","-17.9","","75","","10","","6","","16.1","","93.85","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-12-02 04:00","1995","12","02","04:00","","-14.3","","-17.7","","75","","","","0","","4.8","","93.88","","","","","","Snow"
