"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 00:00","1993","04","01","00:00","","-1.1","","-4.1","","80","","13","","20","","24.1","","95.69","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 01:00","1993","04","01","01:00","","-1.5","","-4.1","","82","","13","","22","","24.1","","95.66","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 02:00","1993","04","01","02:00","","-1.5","","-3.9","","84","","12","","22","","24.1","","95.56","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 03:00","1993","04","01","03:00","","-1.7","","-4.0","","84","","12","","30","","24.1","","95.50","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 04:00","1993","04","01","04:00","","-1.9","","-3.9","","86","","13","","7","","24.1","","95.44","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 05:00","1993","04","01","05:00","","-2.4","","-3.9","","89","","13","","20","","24.1","","95.37","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 06:00","1993","04","01","06:00","","-3.2","","-4.2","","93","","12","","20","","24.1","","95.34","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 07:00","1993","04","01","07:00","","-3.2","","-3.7","","96","","12","","19","","24.1","","95.31","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 08:00","1993","04","01","08:00","","-1.9","","-2.7","","94","","13","","19","","24.1","","95.24","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 09:00","1993","04","01","09:00","","-0.6","","-2.1","","90","","12","","24","","24.1","","95.18","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 10:00","1993","04","01","10:00","","1.4","","-1.5","","81","","12","","22","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 11:00","1993","04","01","11:00","","3.8","","-1.0","","71","","13","","20","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 12:00","1993","04","01","12:00","","5.7","","0.2","","68","","13","","17","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 13:00","1993","04","01","13:00","","8.5","","0.6","","58","","14","","22","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 14:00","1993","04","01","14:00","","10.0","","1.1","","54","","15","","24","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 15:00","1993","04","01","15:00","","10.7","","1.2","","52","","15","","19","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 16:00","1993","04","01","16:00","","11.1","","1.1","","50","","16","","15","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 17:00","1993","04","01","17:00","","11.0","","1.5","","52","","16","","19","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 18:00","1993","04","01","18:00","","10.3","","1.7","","55","","17","","15","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 19:00","1993","04","01","19:00","","9.5","","2.1","","60","","17","","15","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 20:00","1993","04","01","20:00","","7.0","","1.9","","70","","12","","15","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 21:00","1993","04","01","21:00","","4.5","","1.7","","82","","13","","22","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 22:00","1993","04","01","22:00","","3.1","","1.0","","86","","13","","26","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-01 23:00","1993","04","01","23:00","","1.4","","0.3","","92","","12","","19","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 00:00","1993","04","02","00:00","","0.7","","-0.4","","92","","12","","20","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 01:00","1993","04","02","01:00","","-0.5","","-1.1","","96","","12","","17","","24.1","","94.73","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 02:00","1993","04","02","02:00","","-1.1","","-1.6","","96","","12","","19","","24.1","","94.70","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 03:00","1993","04","02","03:00","","-1.6","","-2.0","","97","","12","","17","","24.1","","94.70","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 04:00","1993","04","02","04:00","","-2.1","","-2.6","","96","","11","","15","","24.1","","94.70","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 05:00","1993","04","02","05:00","","-2.5","","-2.9","","97","","11","","17","","24.1","","94.70","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 06:00","1993","04","02","06:00","","-2.7","","-3.1","","97","","12","","17","","24.1","","94.70","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 07:00","1993","04","02","07:00","","-1.8","","-3.3","","89","","13","","15","","24.1","","94.73","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 08:00","1993","04","02","08:00","","-1.9","","-2.7","","94","","13","","17","","24.1","","94.73","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 09:00","1993","04","02","09:00","","-0.4","","-1.6","","91","","13","","17","","19.3","","94.76","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 10:00","1993","04","02","10:00","","2.2","","-0.2","","84","","13","","19","","19.3","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 11:00","1993","04","02","11:00","","6.4","","1.3","","70","","12","","19","","19.3","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 12:00","1993","04","02","12:00","","9.2","","1.9","","60","","13","","22","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 13:00","1993","04","02","13:00","","11.7","","1.8","","50","","15","","22","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 14:00","1993","04","02","14:00","","12.4","","1.2","","46","","15","","22","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 15:00","1993","04","02","15:00","","14.0","","1.2","","42","","17","","24","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 16:00","1993","04","02","16:00","","12.8","","1.0","","45","","17","","22","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 17:00","1993","04","02","17:00","","13.6","","0.3","","40","","17","","20","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 18:00","1993","04","02","18:00","","13.0","","0.0","","41","","15","","22","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 19:00","1993","04","02","19:00","","11.6","","0.0","","45","","16","","15","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 20:00","1993","04","02","20:00","","9.0","","-0.2","","52","","14","","19","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 21:00","1993","04","02","21:00","","6.9","","-0.1","","61","","14","","17","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 22:00","1993","04","02","22:00","","5.6","","0.0","","67","","14","","19","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-02 23:00","1993","04","02","23:00","","5.6","","-0.7","","64","","14","","22","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 00:00","1993","04","03","00:00","","4.4","","-0.6","","70","","13","","22","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 01:00","1993","04","03","01:00","","3.7","","-0.6","","73","","13","","22","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 02:00","1993","04","03","02:00","","2.6","","-0.7","","79","","13","","22","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 03:00","1993","04","03","03:00","","1.2","","-1.0","","85","","12","","17","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 04:00","1993","04","03","04:00","","0.8","","-1.4","","85","","12","","20","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-04-03 05:00","1993","04","03","05:00","","0.5","","-1.6","","86","","13","","20","","24.1","","94.76","","","","","","Mainly Clear"
