"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 00:00","2000","02","01","00:00","","-14.3","","-15.5","","91","","10","","15","","14.5","","94.88","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 01:00","2000","02","01","01:00","","-14.6","","-15.6","","92","","13","","24","","14.5","","94.78","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 02:00","2000","02","01","02:00","","-13.3","","-14.4","","91","","13","","26","","16.1","","94.72","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 03:00","2000","02","01","03:00","","-13.2","","-14.7","","88","","12","","24","","16.1","","94.65","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 04:00","2000","02","01","04:00","","-12.4","","-14.0","","88","","13","","22","","16.1","","94.52","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 05:00","2000","02","01","05:00","","-13.5","","-14.7","","91","","13","","13","","16.1","","94.49","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 06:00","2000","02","01","06:00","","-16.0","","-17.0","","92","","7","","13","","16.1","","94.39","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 07:00","2000","02","01","07:00","","-14.6","","-15.4","","94","","8","","17","","16.1","","94.27","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 08:00","2000","02","01","08:00","","-8.1","","-10.7","","82","","17","","17","","19.3","","94.23","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 09:00","2000","02","01","09:00","","-5.1","","-8.1","","79","","18","","9","","24.1","","94.17","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 10:00","2000","02","01","10:00","","-2.6","","-6.9","","72","","19","","15","","24.1","","94.04","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 11:00","2000","02","01","11:00","","-1.8","","-5.8","","74","","20","","24","","24.1","","93.98","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 12:00","2000","02","01","12:00","","0.2","","-5.4","","66","","20","","32","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 13:00","2000","02","01","13:00","","0.5","","-4.9","","67","","23","","32","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 14:00","2000","02","01","14:00","","1.1","","-4.4","","67","","22","","39","","24.1","","93.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 15:00","2000","02","01","15:00","","1.3","","-3.4","","71","","23","","26","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 16:00","2000","02","01","16:00","","1.0","","-2.4","","78","","24","","24","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 17:00","2000","02","01","17:00","","0.2","","-2.9","","80","","25","","19","","24.1","","93.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 18:00","2000","02","01","18:00","","-1.9","","-3.9","","86","","21","","4","","24.1","","93.46","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 19:00","2000","02","01","19:00","","-4.2","","-6.0","","87","","23","","13","","24.1","","93.46","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 20:00","2000","02","01","20:00","","-5.2","","-6.3","","92","","24","","15","","24.1","","93.46","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 21:00","2000","02","01","21:00","","-2.2","","-4.7","","83","","27","","15","","24.1","","93.43","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 22:00","2000","02","01","22:00","","-0.8","","-3.8","","80","","27","","20","","24.1","","93.46","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-01 23:00","2000","02","01","23:00","","-1.4","","-4.6","","79","","30","","19","","24.1","","93.53","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 00:00","2000","02","02","00:00","","-3.0","","-5.6","","82","","29","","15","","24.1","","93.59","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 01:00","2000","02","02","01:00","","-2.6","","-6.6","","74","","29","","24","","24.1","","93.66","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 02:00","2000","02","02","02:00","","-4.4","","-8.1","","75","","31","","15","","24.1","","93.78","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 03:00","2000","02","02","03:00","","-4.6","","-8.9","","72","","30","","19","","24.1","","93.88","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 04:00","2000","02","02","04:00","","-4.7","","-9.3","","70","","30","","17","","24.1","","93.98","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 05:00","2000","02","02","05:00","","-5.0","","-9.7","","70","","30","","20","","24.1","","94.11","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 06:00","2000","02","02","06:00","","-5.6","","-9.5","","74","","30","","15","","24.1","","94.23","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 07:00","2000","02","02","07:00","","-5.1","","-9.1","","73","","31","","17","","24.1","","94.30","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 08:00","2000","02","02","08:00","","-4.8","","-9.1","","72","","31","","19","","24.1","","94.39","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 09:00","2000","02","02","09:00","","-5.2","","-9.5","","72","","30","","22","","24.1","","94.52","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 10:00","2000","02","02","10:00","","-5.8","","-9.2","","77","","31","","15","","24.1","","94.62","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 11:00","2000","02","02","11:00","","-4.0","","-7.8","","75","","31","","20","","24.1","","94.72","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 12:00","2000","02","02","12:00","","-2.7","","-6.3","","76","","32","","28","","24.1","","94.84","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 13:00","2000","02","02","13:00","","-2.0","","-5.9","","75","","32","","30","","24.1","","94.91","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 14:00","2000","02","02","14:00","","-0.9","","-4.8","","75","","31","","22","","24.1","","95.01","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 15:00","2000","02","02","15:00","","-0.2","","-4.4","","73","","31","","19","","24.1","","95.07","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 16:00","2000","02","02","16:00","","-0.4","","-4.0","","77","","32","","26","","24.1","","95.17","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 17:00","2000","02","02","17:00","","-1.2","","-4.0","","81","","32","","22","","24.1","","95.29","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 18:00","2000","02","02","18:00","","-1.7","","-4.4","","82","","31","","20","","24.1","","95.42","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 19:00","2000","02","02","19:00","","-2.4","","-4.9","","83","","30","","19","","24.1","","95.52","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 20:00","2000","02","02","20:00","","-1.9","","-4.1","","85","","31","","15","","19.3","","95.62","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 21:00","2000","02","02","21:00","","-1.8","","-2.9","","92","","32","","13","","19.3","","95.71","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 22:00","2000","02","02","22:00","","-1.2","","-2.6","","90","","31","","15","","24.1","","95.78","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-02 23:00","2000","02","02","23:00","","-1.2","","-2.6","","90","","31","","19","","24.1","","95.87","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 00:00","2000","02","03","00:00","","-1.7","","-3.2","","89","","33","","28","","24.1","","95.97","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 01:00","2000","02","03","01:00","","-4.3","","-5.3","","93","","32","","15","","24.1","","96.10","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 02:00","2000","02","03","02:00","","-5.7","","-6.4","","95","","32","","15","","24.1","","96.19","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 03:00","2000","02","03","03:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 04:00","2000","02","03","04:00","","-8.0","","-8.6","","95","","32","","11","","24.1","","96.42","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 05:00","2000","02","03","05:00","","-9.0","","-9.9","","93","","30","","11","","24.1","","96.51","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 06:00","2000","02","03","06:00","","-10.1","","-10.6","","96","","32","","11","","24.1","","96.58","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 07:00","2000","02","03","07:00","","-11.2","","-11.6","","97","","32","","17","","24.1","","96.64","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 08:00","2000","02","03","08:00","","-10.5","","-11.3","","94","","31","","15","","24.1","","96.68","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 09:00","2000","02","03","09:00","","-10.8","","-11.8","","92","","31","","13","","24.1","","96.74","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 10:00","2000","02","03","10:00","","-11.8","","-12.9","","92","","31","","11","","24.1","","96.84","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 11:00","2000","02","03","11:00","","-9.6","","-11.3","","87","","31","","17","","24.1","","96.90","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 12:00","2000","02","03","12:00","","-9.0","","-11.0","","85","","30","","15","","24.1","","97.00","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 13:00","2000","02","03","13:00","","-7.2","","-10.2","","79","","29","","11","","24.1","","96.96","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 14:00","2000","02","03","14:00","","-5.9","","-9.8","","74","","28","","9","","24.1","","96.90","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 15:00","2000","02","03","15:00","","-5.7","","-9.5","","75","","26","","9","","24.1","","96.90","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 16:00","2000","02","03","16:00","","-5.7","","-10.0","","72","","25","","9","","24.1","","96.87","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 17:00","2000","02","03","17:00","","-7.1","","-10.5","","77","","24","","13","","24.1","","96.84","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 18:00","2000","02","03","18:00","","-9.1","","-11.4","","83","","23","","9","","24.1","","96.84","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 19:00","2000","02","03","19:00","","-11.8","","-13.6","","86","","24","","11","","24.1","","96.80","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 20:00","2000","02","03","20:00","","-12.4","","-13.7","","90","","23","","11","","24.1","","96.80","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 21:00","2000","02","03","21:00","","-11.8","","-13.4","","88","","26","","11","","24.1","","96.77","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 22:00","2000","02","03","22:00","","-12.8","","-13.6","","94","","","","0","","24.1","","96.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-03 23:00","2000","02","03","23:00","","-11.1","","-12.2","","92","","26","","7","","24.1","","96.71","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 00:00","2000","02","04","00:00","","-12.8","","-13.5","","94","","25","","9","","24.1","","96.68","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 01:00","2000","02","04","01:00","","-12.2","","-12.6","","97","","25","","9","","24.1","","96.64","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 02:00","2000","02","04","02:00","","-12.9","","-13.2","","98","","25","","9","","24.1","","96.55","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 03:00","2000","02","04","03:00","","-12.9","","-12.9","","100","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 04:00","2000","02","04","04:00","","-15.7","","-16.4","","94","","34","","4","","24.1","","96.42","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 05:00","2000","02","04","05:00","","-17.7","","-19.3","","87","","26","","4","","24.1","","96.39","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 06:00","2000","02","04","06:00","","-17.7","","-18.4","","94","","30","","4","","24.1","","96.35","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 07:00","2000","02","04","07:00","","-16.7","","-17.7","","92","","","","0","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 08:00","2000","02","04","08:00","","-14.8","","-15.6","","94","","21","","9","","24.1","","96.23","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 09:00","2000","02","04","09:00","","-11.9","","-12.7","","94","","23","","6","","24.1","","96.19","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 10:00","2000","02","04","10:00","","-14.2","","-15.2","","92","","","","0","","24.1","","96.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-02-04 11:00","2000","02","04","11:00","","-13.0","","-14.6","","88","","21","","4","","24.1","","96.19","","","","-16","","Clear"
