"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 00:00","1993","02","01","00:00","","2.0","","-2.5","","72","","15","","15","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 01:00","1993","02","01","01:00","","0.9","","-2.8","","76","","16","","13","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 02:00","1993","02","01","02:00","","1.4","","-2.2","","77","","19","","13","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 03:00","1993","02","01","03:00","","1.5","","-2.0","","77","","21","","11","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 04:00","1993","02","01","04:00","","0.6","","-2.5","","80","","23","","7","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 05:00","1993","02","01","05:00","","0.5","","-2.5","","80","","27","","11","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 06:00","1993","02","01","06:00","","0.7","","-2.4","","80","","25","","13","","24.1","","94.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 07:00","1993","02","01","07:00","","-1.1","","-3.5","","84","","25","","11","","24.1","","94.60","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 08:00","1993","02","01","08:00","","-1.9","","-3.5","","89","","27","","6","","24.1","","94.60","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 09:00","1993","02","01","09:00","","-4.4","","-5.2","","94","","28","","4","","24.1","","94.60","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-02-01 10:00","1993","02","01","10:00","","-5.1","","-6.3","","91","","31","","7","","24.1","","94.60","","","","-8","","Mainly Clear"
