"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 00:00","1997","10","01","00:00","","16.9","","4.6","","44","","18","","9","","24.1","","93.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 01:00","1997","10","01","01:00","","20.1","","4.5","","36","","23","","22","","24.1","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 02:00","1997","10","01","02:00","","20.7","","4.5","","35","","24","","28","","24.1","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 03:00","1997","10","01","03:00","","18.3","","4.9","","41","","25","","32","","24.1","","93.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 04:00","1997","10","01","04:00","","17.2","","6.3","","49","","28","","30","","24.1","","93.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 05:00","1997","10","01","05:00","","15.2","","7.4","","60","","30","","30","","24.1","","93.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 06:00","1997","10","01","06:00","","13.8","","7.3","","65","","30","","26","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 07:00","1997","10","01","07:00","","11.7","","6.9","","72","","28","","20","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 08:00","1997","10","01","08:00","","11.0","","6.7","","75","","31","","22","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 09:00","1997","10","01","09:00","","12.4","","6.8","","69","","29","","19","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 10:00","1997","10","01","10:00","","13.1","","6.7","","65","","29","","20","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 11:00","1997","10","01","11:00","","14.6","","5.9","","56","","28","","22","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 12:00","1997","10","01","12:00","","16.0","","5.6","","50","","30","","9","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 13:00","1997","10","01","13:00","","17.4","","5.3","","45","","28","","15","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 14:00","1997","10","01","14:00","","17.9","","4.8","","42","","26","","17","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 15:00","1997","10","01","15:00","","19.4","","4.5","","37","","31","","6","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 16:00","1997","10","01","16:00","","19.0","","3.9","","37","","","","0","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 17:00","1997","10","01","17:00","","19.0","","3.9","","37","","","","0","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 18:00","1997","10","01","18:00","","16.4","","5.8","","49","","10","","9","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 19:00","1997","10","01","19:00","","14.5","","3.9","","49","","9","","15","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 20:00","1997","10","01","20:00","","14.8","","3.9","","48","","11","","15","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 21:00","1997","10","01","21:00","","14.6","","3.9","","49","","10","","17","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 22:00","1997","10","01","22:00","","14.0","","3.7","","50","","10","","19","","24.1","","93.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-01 23:00","1997","10","01","23:00","","13.5","","3.3","","50","","11","","22","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 00:00","1997","10","02","00:00","","13.0","","2.9","","50","","11","","32","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 01:00","1997","10","02","01:00","","12.6","","2.4","","50","","12","","28","","24.1","","93.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 02:00","1997","10","02","02:00","","12.3","","2.2","","50","","12","","30","","24.1","","93.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 03:00","1997","10","02","03:00","","11.9","","2.1","","51","","12","","30","","24.1","","93.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 04:00","1997","10","02","04:00","","12.2","","2.3","","51","","12","","33","","24.1","","93.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 05:00","1997","10","02","05:00","","12.3","","2.8","","52","","12","","35","","24.1","","93.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 06:00","1997","10","02","06:00","","12.8","","3.3","","52","","12","","33","","24.1","","93.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 07:00","1997","10","02","07:00","","12.4","","3.6","","55","","12","","26","","24.1","","92.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 08:00","1997","10","02","08:00","","13.0","","4.4","","56","","12","","37","","24.1","","92.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 09:00","1997","10","02","09:00","","14.2","","5.3","","55","","13","","32","","24.1","","92.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 10:00","1997","10","02","10:00","","15.3","","6.0","","54","","13","","28","","24.1","","92.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-10-02 11:00","1997","10","02","11:00","","18.5","","6.6","","46","","16","","11","","24.1","","92.79","","","","","","Mostly Cloudy"
