"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 00:00","1999","07","01","00:00","","10.1","","9.7","","97","","3","","4","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 01:00","1999","07","01","01:00","","8.3","","8.2","","99","","","","0","","19.3","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 02:00","1999","07","01","02:00","","8.7","","8.7","","100","","","","0","","19.3","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 03:00","1999","07","01","03:00","","9.0","","8.5","","97","","7","","4","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 04:00","1999","07","01","04:00","","8.6","","8.5","","99","","","","0","","19.3","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 05:00","1999","07","01","05:00","","8.1","","8.1","","100","","","","0","","19.3","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 06:00","1999","07","01","06:00","","9.2","","9.0","","99","","","","0","","19.3","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 07:00","1999","07","01","07:00","","10.9","","10.4","","97","","12","","4","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 08:00","1999","07","01","08:00","","13.2","","12.3","","94","","14","","9","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 09:00","1999","07","01","09:00","","15.6","","11.9","","79","","13","","9","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 10:00","1999","07","01","10:00","","17.0","","12.7","","76","","13","","11","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 11:00","1999","07","01","11:00","","18.3","","12.7","","70","","14","","17","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 12:00","1999","07","01","12:00","","18.6","","11.7","","64","","13","","19","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 13:00","1999","07","01","13:00","","17.6","","12.2","","71","","11","","13","","24.1","","94.20","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 14:00","1999","07","01","14:00","","18.8","","12.0","","65","","11","","22","","24.1","","94.17","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 15:00","1999","07","01","15:00","","18.4","","9.8","","57","","16","","20","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 16:00","1999","07","01","16:00","","18.5","","10.9","","61","","13","","19","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 17:00","1999","07","01","17:00","","18.2","","11.2","","64","","13","","13","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 18:00","1999","07","01","18:00","","19.3","","8.6","","50","","9","","15","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 19:00","1999","07","01","19:00","","18.3","","10.1","","59","","9","","13","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 20:00","1999","07","01","20:00","","17.7","","11.0","","65","","12","","13","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 21:00","1999","07","01","21:00","","16.9","","11.7","","71","","10","","9","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 22:00","1999","07","01","22:00","","15.7","","11.9","","78","","14","","17","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-01 23:00","1999","07","01","23:00","","12.7","","10.0","","84","","13","","13","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 00:00","1999","07","02","00:00","","11.3","","9.4","","88","","9","","11","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 01:00","1999","07","02","01:00","","11.2","","9.4","","89","","9","","11","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 02:00","1999","07","02","02:00","","11.3","","9.6","","89","","7","","7","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 03:00","1999","07","02","03:00","","11.8","","10.5","","92","","7","","13","","24.1","","94.14","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 04:00","1999","07","02","04:00","","12.0","","10.6","","91","","","","0","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 05:00","1999","07","02","05:00","","11.9","","10.4","","91","","8","","13","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 06:00","1999","07","02","06:00","","12.5","","10.6","","88","","9","","15","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 07:00","1999","07","02","07:00","","13.1","","10.6","","85","","9","","13","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 08:00","1999","07","02","08:00","","13.3","","11.0","","86","","10","","17","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 09:00","1999","07","02","09:00","","13.4","","11.1","","86","","12","","20","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 10:00","1999","07","02","10:00","","13.2","","11.4","","89","","13","","11","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 11:00","1999","07","02","11:00","","14.5","","11.6","","83","","11","","13","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 12:00","1999","07","02","12:00","","16.2","","11.1","","72","","13","","13","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 13:00","1999","07","02","13:00","","16.0","","10.4","","69","","14","","28","","24.1","","94.07","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 14:00","1999","07","02","14:00","","16.6","","10.0","","65","","13","","20","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 15:00","1999","07","02","15:00","","18.4","","9.4","","56","","12","","24","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 16:00","1999","07","02","16:00","","18.4","","8.2","","51","","11","","22","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 17:00","1999","07","02","17:00","","17.9","","9.3","","57","","12","","28","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 18:00","1999","07","02","18:00","","18.1","","10.0","","59","","9","","20","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 19:00","1999","07","02","19:00","","16.9","","10.8","","67","","12","","28","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 20:00","1999","07","02","20:00","","15.3","","10.9","","75","","10","","13","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 21:00","1999","07","02","21:00","","14.8","","11.7","","82","","11","","6","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 22:00","1999","07","02","22:00","","14.3","","12.3","","88","","3","","6","","24.1","","94.04","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-02 23:00","1999","07","02","23:00","","13.6","","12.8","","95","","6","","6","","19.3","","94.01","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 00:00","1999","07","03","00:00","","12.8","","11.8","","94","","9","","11","","19.3","","94.01","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 01:00","1999","07","03","01:00","","12.4","","12.0","","97","","8","","15","","12.9","","93.95","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 02:00","1999","07","03","02:00","","12.2","","12.1","","99","","7","","9","","12.9","","93.91","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 03:00","1999","07","03","03:00","","12.1","","12.0","","99","","6","","6","","19.3","","93.91","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 04:00","1999","07","03","04:00","","12.2","","12.1","","99","","","","0","","19.3","","93.91","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 05:00","1999","07","03","05:00","","12.2","","12.0","","99","","","","0","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 06:00","1999","07","03","06:00","","12.3","","12.0","","98","","9","","4","","19.3","","93.88","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 07:00","1999","07","03","07:00","","12.6","","12.3","","98","","10","","6","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 08:00","1999","07","03","08:00","","12.7","","12.3","","97","","17","","11","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 09:00","1999","07","03","09:00","","13.8","","12.0","","89","","17","","9","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 10:00","1999","07","03","10:00","","14.2","","11.8","","85","","18","","6","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 11:00","1999","07","03","11:00","","14.6","","11.7","","83","","26","","6","","24.1","","93.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 12:00","1999","07","03","12:00","","14.8","","12.3","","85","","22","","7","","24.1","","93.88","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 13:00","1999","07","03","13:00","","15.7","","11.0","","74","","18","","11","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 14:00","1999","07","03","14:00","","15.6","","10.3","","71","","16","","11","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 15:00","1999","07","03","15:00","","16.3","","10.9","","70","","14","","13","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 16:00","1999","07","03","16:00","","16.5","","11.2","","71","","20","","9","","24.1","","93.85","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 17:00","1999","07","03","17:00","","13.6","","10.3","","80","","12","","17","","24.1","","93.85","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 18:00","1999","07","03","18:00","","15.2","","11.2","","77","","2","","7","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 19:00","1999","07","03","19:00","","15.5","","11.2","","76","","3","","15","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 20:00","1999","07","03","20:00","","14.2","","10.4","","78","","5","","13","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 21:00","1999","07","03","21:00","","12.7","","10.5","","86","","7","","17","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 22:00","1999","07","03","22:00","","11.5","","10.0","","90","","19","","9","","24.1","","94.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-03 23:00","1999","07","03","23:00","","11.2","","9.8","","91","","9","","4","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 00:00","1999","07","04","00:00","","9.8","","8.9","","94","","16","","6","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 01:00","1999","07","04","01:00","","8.8","","8.5","","98","","","","0","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 02:00","1999","07","04","02:00","","7.6","","7.5","","99","","","","0","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 03:00","1999","07","04","03:00","","7.5","","7.4","","99","","","","0","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 04:00","1999","07","04","04:00","","6.6","","6.6","","100","","25","","4","","19.3","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 05:00","1999","07","04","05:00","","6.9","","6.9","","100","","","","0","","16.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 06:00","1999","07","04","06:00","","6.5","","6.5","","100","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 07:00","1999","07","04","07:00","","8.1","","8.1","","100","","30","","4","","2.4","","94.36","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 08:00","1999","07","04","08:00","","9.3","","9.3","","100","","36","","6","","1.2","","94.36","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 09:00","1999","07","04","09:00","","12.4","","11.4","","94","","34","","11","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 10:00","1999","07","04","10:00","","15.2","","11.8","","80","","34","","7","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 11:00","1999","07","04","11:00","","15.6","","10.3","","71","","19","","7","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 12:00","1999","07","04","12:00","","15.3","","11.1","","76","","30","","9","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 13:00","1999","07","04","13:00","","16.5","","13.0","","80","","33","","11","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 14:00","1999","07","04","14:00","","16.4","","11.9","","75","","35","","6","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-07-04 15:00","1999","07","04","15:00","","17.1","","11.1","","68","","26","","6","","24.1","","94.30","","","","","","Mostly Cloudy"
