"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 00:00","1994","04","01","00:00","","4.5","","-0.7","","69","","32","","22","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 01:00","1994","04","01","01:00","","4.0","","-0.8","","71","","32","","17","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 02:00","1994","04","01","02:00","","2.5","","-1.8","","73","","33","","15","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 03:00","1994","04","01","03:00","","3.1","","-1.4","","72","","30","","11","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 04:00","1994","04","01","04:00","","1.6","","-2.2","","76","","30","","13","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 05:00","1994","04","01","05:00","","1.1","","-2.8","","75","","31","","11","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 06:00","1994","04","01","06:00","","0.8","","-2.7","","77","","30","","13","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 07:00","1994","04","01","07:00","","0.4","","-2.9","","78","","31","","15","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 08:00","1994","04","01","08:00","","1.5","","-2.3","","76","","31","","20","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 09:00","1994","04","01","09:00","","2.1","","-1.9","","75","","31","","22","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 10:00","1994","04","01","10:00","","2.7","","-0.8","","78","","34","","26","","24.1","","95.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 11:00","1994","04","01","11:00","","3.0","","-2.2","","69","","34","","30","","24.1","","95.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 12:00","1994","04","01","12:00","","3.2","","-2.7","","65","","33","","28","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 13:00","1994","04","01","13:00","","2.0","","-4.0","","64","","33","","32","","24.1","","95.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 14:00","1994","04","01","14:00","","1.9","","-3.6","","67","","34","","28","","24.1","","95.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 15:00","1994","04","01","15:00","","1.4","","-4.5","","65","","36","","30","","24.1","","95.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-04-01 16:00","1994","04","01","16:00","","0.9","","-4.4","","68","","34","","26","","24.1","","95.81","","","","","","Cloudy"
