"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 00:00","1998","06","01","00:00","","9.9","","5.3","","73","","10","","15","","24.1","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 01:00","1998","06","01","01:00","","9.1","","4.4","","72","","9","","11","","24.1","","93.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 02:00","1998","06","01","02:00","","9.5","","4.5","","71","","11","","19","","24.1","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 03:00","1998","06","01","03:00","","9.4","","5.1","","74","","11","","19","","24.1","","93.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 04:00","1998","06","01","04:00","","8.9","","4.8","","75","","11","","24","","24.1","","93.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 05:00","1998","06","01","05:00","","7.6","","4.5","","81","","11","","19","","24.1","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 06:00","1998","06","01","06:00","","6.8","","4.5","","85","","11","","22","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 07:00","1998","06","01","07:00","","6.5","","4.9","","89","","9","","19","","9.7","","93.69","","","","","","Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 08:00","1998","06","01","08:00","","5.9","","4.8","","93","","10","","24","","3.2","","93.72","","","","","","Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 09:00","1998","06","01","09:00","","5.8","","5.0","","95","","11","","28","","9.7","","93.78","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 10:00","1998","06","01","10:00","","5.2","","4.3","","94","","10","","32","","16.1","","93.78","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 11:00","1998","06","01","11:00","","4.7","","3.7","","93","","9","","33","","16.1","","93.88","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 12:00","1998","06","01","12:00","","3.6","","2.6","","93","","9","","41","","4.0","","93.98","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 13:00","1998","06","01","13:00","","2.7","","2.1","","96","","8","","32","","4.0","","94.11","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 14:00","1998","06","01","14:00","","1.7","","1.4","","98","","7","","32","","3.2","","94.23","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 15:00","1998","06","01","15:00","","2.1","","1.5","","96","","6","","32","","9.7","","94.36","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 16:00","1998","06","01","16:00","","2.2","","1.5","","95","","6","","37","","11.3","","94.52","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 17:00","1998","06","01","17:00","","2.9","","1.9","","93","","4","","22","","19.3","","94.75","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 18:00","1998","06","01","18:00","","3.0","","0.9","","86","","3","","28","","24.1","","94.88","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 19:00","1998","06","01","19:00","","3.5","","1.4","","86","","3","","19","","24.1","","95.07","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 20:00","1998","06","01","20:00","","3.3","","1.5","","88","","36","","15","","24.1","","95.17","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 21:00","1998","06","01","21:00","","3.4","","1.2","","85","","36","","9","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 22:00","1998","06","01","22:00","","2.5","","1.3","","92","","","","0","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-01 23:00","1998","06","01","23:00","","3.1","","1.8","","91","","27","","9","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 00:00","1998","06","02","00:00","","3.2","","1.8","","91","","30","","13","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 01:00","1998","06","02","01:00","","3.2","","2.0","","92","","30","","9","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 02:00","1998","06","02","02:00","","2.1","","1.3","","94","","30","","7","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 03:00","1998","06","02","03:00","","1.0","","0.5","","96","","30","","7","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 04:00","1998","06","02","04:00","","0.5","","0.0","","96","","29","","4","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 05:00","1998","06","02","05:00","","0.6","","0.2","","97","","","","0","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 06:00","1998","06","02","06:00","","0.6","","0.3","","98","","","","0","","16.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 07:00","1998","06","02","07:00","","1.7","","1.2","","96","","","","0","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 08:00","1998","06","02","08:00","","3.6","","2.6","","93","","24","","9","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 09:00","1998","06","02","09:00","","4.9","","3.4","","90","","29","","7","","24.1","","95.45","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 10:00","1998","06","02","10:00","","6.3","","4.4","","88","","","","0","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 11:00","1998","06","02","11:00","","4.7","","1.2","","78","","15","","6","","24.1","","95.42","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 12:00","1998","06","02","12:00","","8.1","","4.7","","79","","15","","4","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 13:00","1998","06","02","13:00","","6.7","","3.1","","78","","25","","9","","24.1","","95.39","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 14:00","1998","06","02","14:00","","8.1","","1.8","","64","","2","","24","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 15:00","1998","06","02","15:00","","10.8","","0.8","","50","","36","","9","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 16:00","1998","06","02","16:00","","9.3","","1.0","","56","","35","","15","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 17:00","1998","06","02","17:00","","11.1","","0.7","","49","","35","","24","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 18:00","1998","06","02","18:00","","11.3","","-0.3","","45","","33","","24","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 19:00","1998","06","02","19:00","","10.4","","-1.0","","45","","34","","17","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 20:00","1998","06","02","20:00","","10.1","","0.3","","51","","3","","17","","24.1","","95.36","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 21:00","1998","06","02","21:00","","8.0","","1.8","","65","","","","0","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 22:00","1998","06","02","22:00","","6.1","","2.6","","78","","36","","4","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-02 23:00","1998","06","02","23:00","","5.7","","-0.4","","65","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 00:00","1998","06","03","00:00","","2.3","","0.8","","90","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 01:00","1998","06","03","01:00","","2.4","","0.6","","88","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 02:00","1998","06","03","02:00","","0.7","","-0.5","","92","","","","0","","19.3","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 03:00","1998","06","03","03:00","","0.7","","0.0","","95","","","","0","","19.3","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 04:00","1998","06","03","04:00","","-0.7","","-1.2","","96","","34","","4","","16.1","","95.42","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 05:00","1998","06","03","05:00","","1.0","","0.1","","94","","1","","6","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 06:00","1998","06","03","06:00","","2.6","","0.7","","87","","36","","6","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 07:00","1998","06","03","07:00","","3.3","","2.2","","92","","","","0","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 08:00","1998","06","03","08:00","","7.3","","2.8","","73","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 09:00","1998","06","03","09:00","","9.7","","2.1","","59","","29","","4","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 10:00","1998","06","03","10:00","","11.1","","-0.4","","45","","4","","9","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 11:00","1998","06","03","11:00","","11.9","","-0.9","","41","","2","","11","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 12:00","1998","06","03","12:00","","12.7","","-2.8","","34","","33","","15","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 13:00","1998","06","03","13:00","","14.2","","-2.8","","31","","34","","19","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 14:00","1998","06","03","14:00","","14.4","","-3.0","","30","","34","","19","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 15:00","1998","06","03","15:00","","14.9","","-2.6","","30","","32","","17","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-06-03 16:00","1998","06","03","16:00","","15.3","","-3.1","","28","","36","","17","","24.1","","95.26","","","","","","Mostly Cloudy"
