"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 00:00","1989","07","01","00:00","","18.0","","14.2","","79","","19","","11","","24.1","","93.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 01:00","1989","07","01","01:00","","18.7","","14.4","","76","","15","","22","","24.1","","93.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 02:00","1989","07","01","02:00","","19.4","","15.6","","79","","28","","31","","24.1","","93.80","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 03:00","1989","07","01","03:00","","18.1","","15.4","","84","","17","","9","","24.1","","93.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 04:00","1989","07","01","04:00","","17.3","","14.6","","84","","18","","13","","24.1","","93.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 05:00","1989","07","01","05:00","","16.3","","14.2","","88","","14","","9","","24.1","","93.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 06:00","1989","07","01","06:00","","15.8","","13.7","","88","","24","","9","","24.1","","93.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 07:00","1989","07","01","07:00","","16.8","","13.8","","82","","23","","15","","24.1","","93.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 08:00","1989","07","01","08:00","","18.0","","13.8","","76","","24","","24","","24.1","","93.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 09:00","1989","07","01","09:00","","19.0","","14.1","","73","","25","","22","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 10:00","1989","07","01","10:00","","19.9","","14.6","","72","","25","","19","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 11:00","1989","07","01","11:00","","22.4","","15.4","","65","","24","","24","","24.1","","93.99","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 12:00","1989","07","01","12:00","","22.8","","13.3","","55","","24","","26","","24.1","","93.96","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 13:00","1989","07","01","13:00","","23.8","","8.5","","38","","24","","28","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 14:00","1989","07","01","14:00","","24.9","","6.4","","31","","24","","30","","24.1","","93.96","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 15:00","1989","07","01","15:00","","25.2","","7.2","","32","","24","","33","","24.1","","93.96","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 16:00","1989","07","01","16:00","","24.4","","9.2","","38","","26","","26","","24.1","","93.96","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 17:00","1989","07","01","17:00","","24.0","","9.7","","40","","25","","28","","24.1","","94.02","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 18:00","1989","07","01","18:00","","22.4","","11.3","","49","","27","","22","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 19:00","1989","07","01","19:00","","23.2","","11.5","","48","","26","","20","","24.1","","94.05","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 20:00","1989","07","01","20:00","","21.7","","8.4","","42","","28","","19","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 21:00","1989","07","01","21:00","","20.5","","8.5","","46","","28","","15","","24.1","","94.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 22:00","1989","07","01","22:00","","16.1","","8.8","","62","","30","","9","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-01 23:00","1989","07","01","23:00","","14.6","","8.3","","66","","32","","6","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-02 00:00","1989","07","02","00:00","","14.0","","8.2","","68","","","","0","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-02 01:00","1989","07","02","01:00","","14.4","","8.6","","68","","18","","4","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-02 02:00","1989","07","02","02:00","","12.0","","9.2","","83","","","","0","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-02 03:00","1989","07","02","03:00","","11.9","","8.8","","81","","","","0","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-02 04:00","1989","07","02","04:00","","10.4","","8.4","","87","","","","0","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-07-02 05:00","1989","07","02","05:00","","9.3","","7.4","","88","","","","0","","24.1","","94.25","","","","","","Mainly Clear"
