"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 00:00","1993","10","01","00:00","","-1.2","","-6.4","","68","","34","","17","","24.1","","95.08","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 01:00","1993","10","01","01:00","","-1.7","","-7.3","","66","","34","","19","","24.1","","95.15","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 02:00","1993","10","01","02:00","","-3.7","","-7.4","","76","","34","","15","","24.1","","95.18","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 03:00","1993","10","01","03:00","","-4.8","","-7.8","","79","","31","","11","","24.1","","95.18","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 04:00","1993","10","01","04:00","","-4.7","","-8.2","","76","","32","","11","","24.1","","95.18","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 05:00","1993","10","01","05:00","","-3.7","","-7.9","","73","","30","","11","","24.1","","95.21","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 06:00","1993","10","01","06:00","","-5.5","","-8.2","","81","","34","","7","","24.1","","95.24","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 07:00","1993","10","01","07:00","","-5.9","","-8.1","","84","","31","","7","","24.1","","95.31","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 08:00","1993","10","01","08:00","","-5.0","","-7.6","","82","","32","","7","","24.1","","95.34","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 09:00","1993","10","01","09:00","","-2.4","","-7.3","","69","","34","","15","","24.1","","95.34","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 10:00","1993","10","01","10:00","","-0.7","","-7.8","","59","","35","","17","","24.1","","95.40","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 11:00","1993","10","01","11:00","","-0.2","","-8.0","","56","","33","","13","","24.1","","95.40","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 12:00","1993","10","01","12:00","","1.5","","-7.8","","50","","30","","19","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 13:00","1993","10","01","13:00","","2.5","","-8.7","","43","","33","","17","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 14:00","1993","10","01","14:00","","2.8","","-8.5","","43","","29","","20","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 15:00","1993","10","01","15:00","","3.1","","-8.4","","42","","29","","17","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 16:00","1993","10","01","16:00","","3.6","","-8.2","","42","","29","","17","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 17:00","1993","10","01","17:00","","4.3","","-7.4","","42","","29","","13","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 18:00","1993","10","01","18:00","","4.0","","-5.1","","51","","28","","15","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 19:00","1993","10","01","19:00","","1.1","","-5.2","","63","","26","","11","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 20:00","1993","10","01","20:00","","2.1","","-2.7","","70","","25","","9","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 21:00","1993","10","01","21:00","","3.0","","-0.6","","77","","24","","9","","24.1","","95.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 22:00","1993","10","01","22:00","","3.7","","0.5","","79","","26","","11","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-01 23:00","1993","10","01","23:00","","4.0","","1.4","","83","","25","","13","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 00:00","1993","10","02","00:00","","4.8","","1.9","","82","","25","","15","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 01:00","1993","10","02","01:00","","5.4","","2.6","","82","","28","","13","","24.1","","95.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 02:00","1993","10","02","02:00","","6.9","","3.1","","77","","28","","9","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 03:00","1993","10","02","03:00","","6.6","","3.3","","79","","27","","11","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 04:00","1993","10","02","04:00","","7.2","","3.5","","77","","27","","15","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 05:00","1993","10","02","05:00","","7.5","","3.3","","75","","29","","13","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 06:00","1993","10","02","06:00","","6.8","","2.6","","75","","28","","13","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 07:00","1993","10","02","07:00","","6.8","","2.5","","74","","28","","15","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 08:00","1993","10","02","08:00","","7.3","","2.6","","72","","28","","17","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 09:00","1993","10","02","09:00","","8.8","","3.0","","67","","27","","17","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 10:00","1993","10","02","10:00","","11.8","","3.6","","57","","29","","26","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 11:00","1993","10","02","11:00","","14.3","","4.2","","51","","28","","26","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 12:00","1993","10","02","12:00","","16.5","","4.7","","46","","28","","30","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 13:00","1993","10","02","13:00","","18.4","","5.5","","43","","28","","28","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 14:00","1993","10","02","14:00","","19.5","","5.7","","41","","29","","30","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 15:00","1993","10","02","15:00","","21.0","","6.0","","38","","29","","31","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-10-02 16:00","1993","10","02","16:00","","21.9","","6.3","","36","","31","","39","","24.1","","94.60","","","","","","Mostly Cloudy"
